Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
8-31-2019,2019,8,31,30.6,0.267,0.07,24.8,71.2,1053.3,5.5,32.1,29.8,7355,999,8998,7355,999,8998,Clear
9-1-2019,2019,9,1,30.5,0.266,0.092,25.0,72.9,1052.7,6.1,31.900000000000002,29.5,6863,1456,7294,7238,1163,8567,Clear
9-2-2019,2019,9,2,29.8,0.263,0.118,24.3,72.2,1052.1,6.1,31.3,28.8,6283,1864,5812,7214,1222,8364,Cloudy
9-3-2019,2019,9,3,29.6,0.265,0.093,23.7,70.8,1052.0,5.8,31.1,28.700000000000003,6970,1364,7846,7234,1134,8538,Clear
9-4-2019,2019,9,4,29.9,0.264,0.074,23.8,69.8,1052.4,5.8,31.700000000000003,29.0,6328,1873,6630,7261,1028,8878,Clear
9-5-2019,2019,9,5,30.5,0.271,0.094,24.2,69.5,1052.2,6.3,32.1,29.5,5583,1778,5092,7201,1100,8662,Clear
9-6-2019,2019,9,6,30.4,0.274,0.133,23.9,68.2,1052.6,5.4,32.0,29.400000000000002,6307,2147,5760,7125,1320,8163,Clear
9-7-2019,2019,9,7,30.2,0.272,0.09,23.0,65.5,1052.5,3.7,31.900000000000002,29.1,6578,1526,6767,7248,1208,8572,Partly Cloudy
9-8-2019,2019,9,8,30.3,0.267,0.084,23.7,67.9,1053.4,4.5,31.6,29.400000000000002,7117,1243,8445,7209,1129,8695,Clear
9-9-2019,2019,9,9,29.9,0.261,0.117,23.7,69.4,1054.8,5.0,31.8,28.8,6754,1431,7194,7185,1173,8412,Cloudy
9-10-2019,2019,9,10,30.2,0.263,0.074,23.1,65.8,1054.2,4.2,31.700000000000003,29.1,6801,1376,7388,7276,1006,8963,Clear
9-11-2019,2019,9,11,30.1,0.259,0.08,23.6,68.5,1052.4,4.7,31.700000000000003,29.0,6822,1309,7951,7192,1025,8852,Clear
9-12-2019,2019,9,12,30.0,0.257,0.082,24.1,71.1,1051.5,5.5,31.400000000000002,28.900000000000002,5578,2177,4186,7097,1079,8654,Cloudy
9-13-2019,2019,9,13,30.1,0.258,0.096,23.9,69.7,1051.0,5.7,31.3,29.200000000000003,6169,1780,6144,7040,1114,8481,Partly Cloudy
9-14-2019,2019,9,14,30.1,0.26,0.081,24.2,71.0,1051.6,6.2,31.700000000000003,29.200000000000003,5970,1857,5257,7055,1022,8693,Clear
9-15-2019,2019,9,15,30.4,0.257,0.11,24.3,70.1,1051.6,6.5,31.700000000000003,29.5,5420,2547,3688,6933,1180,8230,Partly Cloudy
9-16-2019,2019,9,16,30.3,0.256,0.092,24.2,70.0,1050.9,6.0,31.900000000000002,29.200000000000003,5841,1947,4558,6970,1094,8472,Cloudy
9-17-2019,2019,9,17,30.0,0.255,0.079,24.6,72.8,1050.7,6.0,31.700000000000003,29.0,6463,1591,6543,6980,1040,8608,Clear
9-18-2019,2019,9,18,30.1,0.255,0.079,23.7,68.9,1051.0,4.9,31.8,29.1,6951,1096,8365,7003,1048,8628,Clear
9-19-2019,2019,9,19,30.0,0.254,0.088,24.5,72.5,1051.3,5.8,31.400000000000002,29.1,6412,1707,7008,6926,1092,8400,Clear
9-20-2019,2019,9,20,29.6,0.257,0.077,23.5,70.0,1051.0,5.0,30.900000000000002,29.0,4098,2737,2196,6947,986,8681,Cloudy
9-21-2019,2019,9,21,29.8,0.269,0.065,23.2,67.7,1051.0,5.3,31.400000000000002,29.200000000000003,5766,1465,5895,6938,975,8812,Clear
9-22-2019,2019,9,22,30.3,0.255,0.075,24.1,69.5,1052.7,6.6,32.0,29.400000000000002,5997,1448,6136,6863,973,8628,Cloudy
9-23-2019,2019,9,23,30.4,0.249,0.096,25.4,74.7,1053.1,7.4,31.700000000000003,29.900000000000002,6418,1469,7457,6754,1102,8230,Clear
9-24-2019,2019,9,24,29.8,0.259,0.085,24.1,71.4,1052.6,5.3,31.200000000000003,29.1,4169,2364,2685,6853,1069,8502,Clear
9-25-2019,2019,9,25,29.6,0.263,0.092,23.9,71.6,1051.6,5.1,31.1,28.700000000000003,6023,1729,6449,6836,1040,8512,Clear
9-26-2019,2019,9,26,29.6,0.261,0.063,23.7,70.9,1050.8,4.7,31.5,28.6,5913,1297,6433,6843,954,8740,Clear
9-27-2019,2019,9,27,30.1,0.262,0.058,24.4,71.6,1050.8,5.4,31.700000000000003,29.0,6813,905,8817,6813,905,8817,Clear
9-28-2019,2019,9,28,30.2,0.264,0.052,23.4,67.2,1052.0,5.0,31.700000000000003,29.3,6714,982,8668,6774,891,8841,Clear
9-29-2019,2019,9,29,30.1,0.262,0.072,24.2,71.0,1052.9,5.2,31.400000000000002,29.200000000000003,6087,1626,6722,6772,940,8718,Clear
9-30-2019,2019,9,30,29.6,0.263,0.063,23.2,68.8,1051.6,4.4,31.1,28.700000000000003,6741,954,8723,6755,939,8784,Clear
10-1-2019,2019,10,1,29.7,0.263,0.07,23.5,69.4,1051.1,4.8,31.1,28.6,6272,1416,7552,6732,980,8661,Clear
10-2-2019,2019,10,2,29.8,0.261,0.064,22.7,65.9,1051.2,3.9,31.6,28.8,5745,1484,6541,6742,978,8655,Clear
10-3-2019,2019,10,3,30.0,0.265,0.072,23.5,68.3,1051.5,4.6,31.3,29.400000000000002,5895,1442,6593,6664,987,8531,Clear
10-4-2019,2019,10,4,30.0,0.263,0.07,23.0,65.9,1052.3,3.9,31.5,28.900000000000002,6101,1571,7335,6662,1068,8548,Clear
10-5-2019,2019,10,5,29.6,0.264,0.092,23.1,68.0,1052.0,3.9,31.200000000000003,28.6,6183,1302,7043,6604,1023,8359,Clear
10-6-2019,2019,10,6,29.4,0.268,0.061,22.6,67.0,1050.9,3.8,30.900000000000002,28.3,6647,940,8717,6647,940,8717,Clear
10-7-2019,2019,10,7,29.3,0.266,0.075,22.3,66.2,1050.4,4.2,30.8,28.200000000000003,6508,1050,7940,6592,956,8551,Clear
10-8-2019,2019,10,8,29.3,0.264,0.068,22.6,67.5,1050.3,4.4,30.8,28.400000000000002,6252,1232,7317,6515,966,8502,Clear
10-9-2019,2019,10,9,29.9,0.263,0.065,23.0,66.7,1050.2,4.4,32.2,28.6,6545,892,8685,6545,892,8685,Clear
10-10-2019,2019,10,10,30.8,0.257,0.053,24.2,68.0,1050.3,6.1,32.300000000000004,29.700000000000003,3510,1981,2801,6422,882,8603,Clear
10-11-2019,2019,10,11,30.9,0.252,0.069,24.4,68.5,1053.1,6.0,32.2,30.0,4603,1886,3790,6329,1010,8300,Cloudy
10-12-2019,2019,10,12,30.1,0.255,0.101,23.1,66.5,1053.4,4.0,31.8,28.6,5582,1938,5025,6394,1082,8033,Cloudy
10-13-2019,2019,10,13,29.9,0.252,0.094,23.2,67.6,1052.2,4.1,31.5,28.900000000000002,5972,1375,6635,6349,1052,8105,Clear
10-14-2019,2019,10,14,29.9,0.258,0.098,23.6,68.9,1052.2,4.6,31.400000000000002,28.900000000000002,6132,1218,7551,6281,1046,8029,Clear
10-15-2019,2019,10,15,29.6,0.261,0.096,23.1,68.1,1053.2,4.8,31.3,28.5,6066,1139,7641,6210,1036,7999,Clear
10-16-2019,2019,10,16,29.4,0.258,0.079,23.1,69.0,1053.0,5.5,30.8,28.6,4861,1977,4720,6196,987,8168,Clear
10-17-2019,2019,10,17,29.4,0.268,0.079,22.3,65.6,1053.9,4.8,31.200000000000003,28.5,4912,2044,4248,6214,977,8224,Clear
10-18-2019,2019,10,18,29.4,0.265,0.075,22.4,66.0,1054.9,3.9,31.0,28.3,5809,1326,7060,6232,979,8272,Clear
10-19-2019,2019,10,19,29.7,0.264,0.091,22.8,66.7,1054.0,4.5,31.5,28.6,5123,1853,5111,6092,1039,7979,Cloudy
10-20-2019,2019,10,20,29.9,0.258,0.143,24.0,71.0,1052.9,6.1,30.900000000000002,29.200000000000003,5654,1461,6287,5946,1160,7358,Cloudy
10-21-2019,2019,10,21,29.8,0.258,0.054,23.3,68.5,1052.9,4.6,31.3,28.5,6022,994,8074,6133,846,8508,Clear
10-22-2019,2019,10,22,29.9,0.259,0.083,23.6,69.0,1052.9,5.0,31.400000000000002,28.900000000000002,6028,976,8051,6036,977,8074,Clear
10-23-2019,2019,10,23,29.7,0.255,0.09,23.1,67.8,1052.1,4.4,31.200000000000003,28.6,5760,1074,7375,6024,993,8021,Clear
10-24-2019,2019,10,24,29.2,0.256,0.086,23.1,69.9,1051.2,4.8,30.700000000000003,28.3,5776,1093,7048,5975,988,7984,Clear
10-25-2019,2019,10,25,29.4,0.255,0.062,23.2,69.6,1051.0,4.9,31.200000000000003,28.400000000000002,5690,1114,7633,5986,878,8290,Clear
10-26-2019,2019,10,26,29.7,0.262,0.087,24.0,71.5,1051.6,5.4,31.0,29.400000000000002,3330,2519,1353,5835,1059,7726,Cloudy
10-27-2019,2019,10,27,29.0,0.27,0.065,22.6,68.5,1051.3,3.8,30.3,27.900000000000002,4470,1672,4582,5969,893,8300,Clear
10-28-2019,2019,10,28,28.6,0.268,0.084,22.6,70.3,1050.4,4.6,30.1,27.8,5243,1221,6355,5867,936,7950,Clear
10-29-2019,2019,10,29,28.4,0.261,0.079,22.4,69.8,1049.8,5.3,29.6,27.6,5784,921,7964,5795,905,8018,Clear
10-30-2019,2019,10,30,29.0,0.265,0.073,22.8,69.3,1049.5,5.5,30.400000000000002,28.1,5752,864,7839,5786,867,8014,Partly Cloudy
10-31-2019,2019,10,31,29.2,0.267,0.053,22.2,66.3,1048.7,4.1,30.6,28.200000000000003,5080,1416,5786,5869,830,8412,Fog
11-1-2019,2019,11,1,29.0,0.266,0.056,22.2,66.9,1049.6,3.7,30.5,27.900000000000002,5730,947,7923,5860,815,8406,Clear
11-2-2019,2019,11,2,28.8,0.269,0.047,22.0,67.0,1050.3,3.4,30.400000000000002,27.700000000000003,5896,759,8638,5896,759,8638,Clear
11-3-2019,2019,11,3,28.8,0.265,0.04,21.5,65.0,1050.4,2.9,30.5,27.400000000000002,5917,740,8799,5917,740,8799,Clear
11-4-2019,2019,11,4,29.2,0.257,0.049,22.2,66.2,1050.3,3.6,30.900000000000002,28.1,5773,791,8335,5788,772,8498,Clear
11-5-2019,2019,11,5,29.6,0.258,0.066,23.5,69.7,1051.2,4.5,30.6,29.0,5285,1182,7166,5639,895,7995,Clear
11-6-2019,2019,11,6,29.3,0.254,0.07,23.1,69.5,1052.6,4.6,30.400000000000002,28.200000000000003,2883,2330,857,5634,831,8066,Cloudy
11-7-2019,2019,11,7,29.0,0.27,0.042,22.8,69.6,1051.8,4.1,30.5,28.1,4951,1076,6155,5667,768,8424,Clear
11-8-2019,2019,11,8,28.8,0.267,0.057,22.8,70.5,1049.9,4.5,30.3,27.8,5302,1071,7152,5620,820,8147,Clear
11-9-2019,2019,11,9,28.8,0.265,0.043,22.2,67.7,1049.6,3.6,30.400000000000002,27.700000000000003,5661,777,8420,5674,751,8494,Clear
11-10-2019,2019,11,10,29.3,0.263,0.047,21.8,64.2,1052.0,3.9,31.0,28.400000000000002,5520,827,7663,5599,747,8397,Fog
11-11-2019,2019,11,11,29.0,0.263,0.042,23.0,70.0,1053.2,4.3,30.700000000000003,27.8,5550,750,8323,5550,750,8323,Clear
11-12-2019,2019,11,12,29.2,0.255,0.049,23.0,69.2,1053.2,4.5,30.8,28.400000000000002,5491,795,8148,5491,795,8148,Clear
11-13-2019,2019,11,13,29.1,0.254,0.058,23.0,69.8,1052.8,5.0,30.6,28.200000000000003,5439,805,7975,5439,805,7975,Clear
11-14-2019,2019,11,14,29.1,0.255,0.042,23.1,70.2,1052.6,4.6,30.5,28.1,5455,747,8244,5455,747,8244,Clear
11-15-2019,2019,11,15,29.2,0.251,0.04,23.3,70.5,1052.5,4.1,30.8,28.1,5458,726,8343,5458,726,8343,Clear
11-16-2019,2019,11,16,29.9,0.249,0.04,23.6,69.2,1053.2,4.7,30.8,29.200000000000003,4973,1134,7033,5386,751,8207,Clear
11-17-2019,2019,11,17,29.3,0.252,0.066,23.8,72.3,1051.9,5.2,30.3,28.6,2755,1846,1312,5277,877,7788,Cloudy
11-18-2019,2019,11,18,28.7,0.265,0.09,22.7,70.3,1050.6,5.0,29.6,28.1,4679,1541,5525,5196,975,7342,Clear
11-19-2019,2019,11,19,28.8,0.266,0.076,22.6,69.1,1050.7,4.7,29.400000000000002,28.400000000000002,4580,1527,5323,5190,942,7488,Cloudy
11-20-2019,2019,11,20,29.0,0.254,0.08,23.2,70.7,1052.3,5.4,30.1,28.5,5155,924,7393,5181,899,7515,Clear
11-21-2019,2019,11,21,28.8,0.251,0.069,22.3,67.9,1053.1,4.9,29.900000000000002,28.1,4660,1340,6217,5165,921,7519,Clear
11-22-2019,2019,11,22,29.0,0.26,0.07,22.2,66.9,1052.5,4.6,29.900000000000002,28.400000000000002,4264,1242,4665,5183,877,7593,Cloudy
11-23-2019,2019,11,23,28.8,0.274,0.079,21.4,64.2,1051.7,4.1,29.8,28.3,4600,1227,5444,5160,910,7491,Clear
11-24-2019,2019,11,24,28.8,0.27,0.086,22.2,67.6,1051.5,4.5,30.400000000000002,27.900000000000002,4411,1071,5652,5098,921,7409,Clear
11-25-2019,2019,11,25,29.2,0.262,0.078,22.1,65.7,1051.3,4.2,30.6,28.1,5119,874,7548,5139,864,7616,Clear
11-26-2019,2019,11,26,29.2,0.256,0.083,23.1,69.6,1052.0,4.6,30.6,28.400000000000002,5083,909,7491,5088,897,7515,Clear
11-27-2019,2019,11,27,29.0,0.253,0.099,22.8,69.3,1052.1,4.3,30.3,28.200000000000003,4996,996,6977,5036,958,7250,Clear
11-28-2019,2019,11,28,28.8,0.261,0.072,22.3,68.2,1052.1,4.0,30.200000000000003,27.8,5123,861,7628,5124,862,7632,Clear
11-29-2019,2019,11,29,28.4,0.257,0.066,21.3,65.4,1052.4,4.0,29.900000000000002,27.3,4988,878,7290,5101,816,7751,Clear
11-30-2019,2019,11,30,28.6,0.255,0.076,21.1,63.8,1053.9,4.8,30.0,28.0,3830,1601,3938,5011,906,7434,Cloudy
12-1-2019,2019,12,1,28.2,0.257,0.096,20.6,63.6,1053.7,4.1,29.700000000000003,27.3,3936,1930,3400,4930,1046,7025,Cloudy
12-2-2019,2019,12,2,27.6,0.272,0.095,20.8,66.5,1052.8,4.6,28.8,27.1,2585,2003,965,4954,926,7212,Cloudy
12-3-2019,2019,12,3,27.6,0.269,0.081,21.6,69.7,1052.8,5.3,28.8,27.0,4048,930,5239,4924,885,7351,Clear
12-4-2019,2019,12,4,27.9,0.258,0.072,21.6,68.7,1052.3,4.7,28.8,27.200000000000003,3792,1748,3969,4947,871,7461,Clear
12-5-2019,2019,12,5,27.7,0.247,0.07,21.6,69.8,1052.5,5.1,28.6,27.0,3625,1960,2912,4896,881,7363,Cloudy
12-6-2019,2019,12,6,27.1,0.254,0.076,21.8,72.8,1050.5,6.1,28.5,26.3,1830,1639,295,4903,806,7456,Cloudy
12-7-2019,2019,12,7,27.2,0.264,0.034,21.2,69.7,1050.1,4.1,29.1,26.200000000000003,4730,983,6821,5047,681,8164,Clear
12-8-2019,2019,12,8,28.2,0.256,0.031,21.7,67.9,1051.3,3.9,29.900000000000002,27.5,5032,670,8185,5032,670,8185,Clear
12-9-2019,2019,12,9,28.7,0.248,0.034,22.0,67.3,1051.4,4.2,30.0,27.8,5023,675,8188,5023,675,8188,Clear
12-10-2019,2019,12,10,28.7,0.251,0.033,23.2,72.4,1052.9,4.3,30.0,27.700000000000003,5005,672,8166,5005,672,8166,Clear
12-11-2019,2019,12,11,28.3,0.253,0.032,22.4,70.6,1054.5,3.7,30.0,27.1,5017,687,8181,5017,687,8181,Clear
12-12-2019,2019,12,12,28.6,0.249,0.036,22.5,69.7,1054.8,4.0,29.900000000000002,27.700000000000003,4909,784,7861,4981,705,8097,Clear
12-13-2019,2019,12,13,28.5,0.247,0.054,22.7,70.9,1054.2,4.7,29.400000000000002,27.900000000000002,4613,1046,6189,4901,810,7684,Clear
12-14-2019,2019,12,14,28.1,0.253,0.061,21.6,67.7,1053.5,4.1,29.1,27.6,4488,1184,6378,4887,843,7567,Clear
12-15-2019,2019,12,15,28.0,0.256,0.066,21.0,66.0,1052.2,4.1,29.400000000000002,27.3,4349,1468,5760,4898,842,7583,Clear
12-16-2019,2019,12,16,28.1,0.268,0.051,21.1,66.0,1052.5,3.6,29.5,27.1,4152,1231,5848,5006,718,8078,Clear
12-17-2019,2019,12,17,28.4,0.266,0.038,21.2,65.2,1054.2,3.0,29.8,27.8,4472,977,6439,5057,725,8219,Clear
12-18-2019,2019,12,18,28.2,0.264,0.048,21.3,66.4,1053.9,3.1,29.700000000000003,27.200000000000003,5007,766,8036,5007,766,8036,Clear
12-19-2019,2019,12,19,28.1,0.264,0.061,21.1,66.1,1052.8,3.4,29.5,27.1,4951,802,7769,4951,802,7769,Clear
12-20-2019,2019,12,20,28.0,0.245,0.056,20.6,64.3,1052.6,3.6,29.5,27.1,4775,1061,7119,4985,799,7892,Clear
12-21-2019,2019,12,21,27.8,0.242,0.076,20.1,63.3,1054.0,3.3,29.400000000000002,27.0,4020,1756,3718,4816,1040,7133,Cloudy
12-22-2019,2019,12,22,27.5,0.238,0.095,19.9,63.7,1053.8,3.4,28.900000000000002,26.6,2925,2042,1615,4915,907,7412,Cloudy
12-23-2019,2019,12,23,27.6,0.237,0.078,19.6,61.7,1052.1,3.9,28.6,26.8,4046,1168,4715,4893,862,7544,Cloudy
12-24-2019,2019,12,24,27.6,0.241,0.071,20.2,64.1,1050.5,4.1,29.3,26.700000000000003,4897,828,7592,4897,828,7592,Clear
12-25-2019,2019,12,25,28.2,0.243,0.065,21.8,68.2,1049.6,5.3,29.5,27.5,2912,1677,2709,4837,812,7572,Cloudy
12-26-2019,2019,12,26,28.6,0.249,0.057,23.7,74.9,1049.6,5.5,29.8,27.900000000000002,2719,1730,1617,4893,756,7789,Cloudy
12-27-2019,2019,12,27,28.3,0.252,0.039,23.3,74.8,1052.4,4.3,29.6,27.400000000000002,4756,904,7331,4931,738,8021,Clear
12-28-2019,2019,12,28,28.3,0.26,0.046,23.1,73.6,1054.7,4.9,29.700000000000003,27.5,4454,991,6652,4906,750,7855,Clear
12-29-2019,2019,12,29,28.2,0.271,0.05,22.1,69.5,1055.7,3.7,29.6,27.1,4754,940,7113,4990,781,7963,Clear
12-30-2019,2019,12,30,27.7,0.266,0.05,19.8,62.0,1056.7,2.6,29.3,26.700000000000003,5026,873,7852,5092,786,8125,Clear
12-31-2019,2019,12,31,27.5,0.267,0.051,19.5,61.5,1057.5,2.7,29.0,26.6,4638,1068,6520,5051,817,7993,Clear
1-1-2020,2020,1,1,27.1,0.259,0.07,19.6,63.5,1056.0,3.0,28.700000000000003,26.200000000000003,4905,907,7251,4990,865,7670,Clear
1-2-2020,2020,1,2,26.7,0.259,0.052,20.2,67.6,1054.8,3.7,28.1,26.0,5020,768,7986,5020,768,7986,Clear
1-3-2020,2020,1,3,27.2,0.259,0.04,20.5,67.1,1056.0,3.6,28.900000000000002,26.200000000000003,5076,740,8184,5081,726,8211,Clear
1-4-2020,2020,1,4,27.3,0.273,0.036,21.0,68.4,1058.2,3.6,28.900000000000002,26.3,4825,910,7559,5043,729,8161,Clear
1-5-2020,2020,1,5,27.7,0.269,0.043,20.8,66.1,1058.2,3.5,29.1,26.900000000000002,4753,909,6985,5104,769,8127,Clear
1-6-2020,2020,1,6,27.6,0.26,0.034,20.0,63.4,1056.9,2.6,28.900000000000002,26.6,5195,747,8452,5200,738,8474,Clear
1-7-2020,2020,1,7,27.2,0.278,0.038,19.6,63.3,1056.4,2.4,28.700000000000003,26.400000000000002,4998,995,7742,5224,731,8473,Clear
1-8-2020,2020,1,8,27.2,0.28,0.043,19.4,62.6,1054.0,2.5,28.6,26.5,4806,1006,7483,5168,795,8283,Clear
1-9-2020,2020,1,9,27.3,0.266,0.069,19.7,63.0,1053.2,3.5,28.700000000000003,26.6,4658,1083,6793,5036,930,7642,Clear
1-10-2020,2020,1,10,27.4,0.274,0.094,20.8,67.4,1051.2,4.6,28.5,26.8,3958,1831,4333,4903,1038,6948,Clear
1-11-2020,2020,1,11,27.4,0.272,0.102,21.8,71.4,1050.8,5.1,28.3,26.8,2782,2166,1207,4898,1073,6943,Cloudy
1-12-2020,2020,1,12,27.8,0.266,0.098,22.7,73.9,1050.7,5.6,28.400000000000002,27.200000000000003,1145,1084,153,4961,955,7173,Cloudy
1-13-2020,2020,1,13,27.8,0.254,0.08,22.3,71.7,1052.3,5.9,28.900000000000002,27.1,1773,1697,128,4948,1025,7170,Partly Cloudy
1-14-2020,2020,1,14,27.6,0.253,0.121,21.4,68.9,1053.1,5.6,28.6,27.0,2782,1763,1470,4945,1075,6853,Cloudy
1-15-2020,2020,1,15,27.4,0.263,0.087,20.3,65.3,1051.3,5.0,28.700000000000003,26.8,2872,2077,1381,5032,975,7299,Cloudy
1-16-2020,2020,1,16,27.2,0.282,0.105,21.1,69.5,1049.4,5.7,28.3,26.6,3351,1815,2204,5036,949,7284,Cloudy
1-17-2020,2020,1,17,26.9,0.28,0.054,21.6,72.9,1049.8,5.4,28.0,26.1,3906,1948,3363,5152,789,7900,Cloudy
1-18-2020,2020,1,18,26.9,0.276,0.048,20.6,68.6,1052.0,3.3,28.3,26.0,5367,757,8364,5367,757,8364,Clear
1-19-2020,2020,1,19,26.5,0.269,0.048,19.0,63.5,1055.1,2.4,28.1,25.3,4742,1288,6869,5419,805,8413,Clear
1-20-2020,2020,1,20,26.5,0.283,0.049,19.5,65.5,1056.5,2.7,28.200000000000003,25.200000000000003,4769,1225,6691,5416,818,8345,Clear
1-21-2020,2020,1,21,26.5,0.286,0.071,19.0,63.6,1056.6,2.8,28.0,25.1,4352,1750,4598,5393,895,8000,Clear
1-22-2020,2020,1,22,26.3,0.287,0.065,19.6,66.7,1056.3,3.1,27.8,25.1,5353,943,7711,5428,860,8143,Clear
1-23-2020,2020,1,23,26.5,0.272,0.045,18.1,60.1,1055.0,2.4,28.3,25.200000000000003,5526,739,8608,5526,739,8608,Clear
1-24-2020,2020,1,24,27.1,0.274,0.04,19.1,61.7,1055.4,3.0,28.700000000000003,26.1,5506,757,8550,5506,757,8550,Clear
1-25-2020,2020,1,25,27.0,0.265,0.046,20.8,68.9,1055.8,3.3,28.5,26.0,5499,800,8352,5499,800,8352,Clear
1-26-2020,2020,1,26,27.0,0.266,0.053,21.0,69.5,1056.4,3.4,28.400000000000002,25.900000000000002,5500,817,8268,5505,810,8293,Clear
1-27-2020,2020,1,27,27.0,0.264,0.052,20.6,68.2,1057.0,3.0,28.6,25.700000000000003,5600,801,8491,5600,801,8491,Clear
1-28-2020,2020,1,28,27.0,0.262,0.06,20.0,65.8,1057.2,2.8,28.700000000000003,25.6,5485,987,7939,5641,857,8398,Clear
1-29-2020,2020,1,29,26.8,0.262,0.068,19.9,66.2,1055.9,2.8,28.400000000000002,25.6,5507,995,7637,5617,910,8188,Clear
1-30-2020,2020,1,30,26.9,0.269,0.069,19.6,64.4,1055.5,2.9,28.200000000000003,26.0,5467,1175,7217,5611,933,8149,Clear
1-31-2020,2020,1,31,26.6,0.278,0.093,19.6,65.2,1055.2,3.4,27.900000000000002,25.900000000000002,5017,1364,5798,5551,1018,7752,Clear
2-1-2020,2020,2,1,26.4,0.285,0.112,19.9,67.5,1055.0,3.8,27.700000000000003,25.700000000000003,4888,1698,4646,5511,1076,7492,Cloudy
2-2-2020,2020,2,2,26.1,0.305,0.084,19.6,67.5,1053.9,3.8,28.1,25.0,5411,1125,7387,5591,952,7894,Clear
2-3-2020,2020,2,3,26.6,0.294,0.052,19.3,64.5,1053.3,3.2,28.3,25.200000000000003,5762,820,8458,5773,813,8505,Clear
2-4-2020,2020,2,4,26.6,0.274,0.047,20.0,67.0,1053.6,3.3,28.1,25.6,5338,1117,6999,5786,845,8496,Clear
2-5-2020,2020,2,5,26.8,0.275,0.057,20.5,68.5,1053.5,3.6,28.0,25.900000000000002,5777,863,8384,5777,863,8384,Clear
2-6-2020,2020,2,6,26.0,0.268,0.059,20.0,69.8,1050.7,4.5,27.6,24.900000000000002,3031,1724,2217,5729,862,8232,Partly Cloudy
2-7-2020,2020,2,7,24.9,0.262,0.064,18.7,68.5,1048.5,4.0,26.0,24.0,3842,1692,3052,5793,928,8233,Cloudy
2-8-2020,2020,2,8,24.7,0.273,0.055,16.5,60.2,1048.5,2.4,26.0,23.5,5787,1009,7905,6009,790,8786,Clear
2-9-2020,2020,2,9,25.2,0.27,0.054,17.2,61.4,1050.4,2.4,26.8,24.400000000000002,6056,872,8709,6056,872,8709,Clear
2-10-2020,2020,2,10,24.8,0.266,0.104,17.4,63.9,1047.6,2.4,26.700000000000003,23.3,5488,1581,6501,5962,1086,8080,Partly Cloudy
2-11-2020,2020,2,11,24.8,0.318,0.106,18.2,66.8,1045.2,3.7,26.200000000000003,24.3,4878,1532,5179,5916,965,8079,Clear
2-12-2020,2020,2,12,25.8,0.32,0.056,18.6,64.6,1047.5,4.0,27.5,25.1,5975,846,8508,5984,837,8531,Clear
2-13-2020,2020,2,13,27.1,0.293,0.045,20.6,67.7,1050.4,4.0,29.200000000000003,26.1,5859,989,8060,5969,872,8513,Clear
2-14-2020,2020,2,14,27.7,0.271,0.08,22.1,71.8,1052.7,5.3,28.900000000000002,26.6,4718,1730,5104,5886,1010,7907,Clear
2-15-2020,2020,2,15,27.1,0.28,0.076,20.8,68.6,1053.3,4.0,28.700000000000003,26.0,5169,1541,5802,6071,985,8270,Clear
2-16-2020,2020,2,16,26.5,0.286,0.063,18.8,63.0,1053.8,2.5,28.1,25.3,5859,1408,7525,6238,937,8674,Clear
2-17-2020,2020,2,17,26.5,0.283,0.058,18.5,62.0,1053.7,2.5,28.3,25.400000000000002,5093,1715,5796,6301,887,8788,Clear
2-18-2020,2020,2,18,26.6,0.282,0.046,18.5,61.1,1054.6,2.3,28.3,25.8,6153,1043,8075,6355,862,8957,Clear
2-19-2020,2020,2,19,26.7,0.287,0.048,18.8,62.1,1056.5,2.2,28.3,25.700000000000003,6256,1008,8625,6390,862,8971,Clear
2-20-2020,2020,2,20,26.6,0.298,0.072,18.3,60.3,1058.3,2.3,28.400000000000002,25.6,5887,1299,7164,6387,953,8714,Clear
2-21-2020,2020,2,21,26.4,0.297,0.083,17.9,59.7,1057.5,2.5,28.1,25.400000000000002,5993,1471,6906,6377,985,8564,Clear
2-22-2020,2020,2,22,26.1,0.293,0.074,18.9,64.8,1057.2,2.7,27.8,25.0,4954,2457,4246,6396,972,8597,Clear
2-23-2020,2020,2,23,26.0,0.28,0.062,18.6,63.8,1056.8,2.7,27.700000000000003,24.5,6028,1443,6959,6456,931,8776,Clear
2-24-2020,2020,2,24,26.7,0.274,0.062,19.6,65.4,1057.7,3.1,28.1,25.900000000000002,6454,899,8767,6460,889,8804,Clear
2-25-2020,2020,2,25,26.3,0.269,0.055,19.2,64.9,1057.8,2.8,28.1,25.200000000000003,6469,962,8540,6570,873,8975,Clear
2-26-2020,2020,2,26,26.3,0.275,0.049,18.3,61.6,1057.1,2.2,28.0,25.200000000000003,6430,1043,8672,6649,863,9137,Clear
2-27-2020,2020,2,27,26.2,0.29,0.06,18.1,61.2,1056.5,2.3,27.8,25.3,6022,1567,7212,6643,962,8926,Clear
2-28-2020,2020,2,28,25.7,0.3,0.08,16.6,57.1,1055.5,2.3,27.200000000000003,24.700000000000003,4901,1859,5603,6577,1037,8644,Clear
3-1-2020,2020,3,1,25.8,0.305,0.087,17.7,61.3,1057.2,3.2,27.1,24.900000000000002,6005,1425,7218,6594,1020,8609,Cloudy
