Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
9-25-2021,2021,9,25,26.3,0.278,0.046,21.9,76.5,1015.6,3.1,27.6,25.3,6247,1739,7243,7037,875,9291,Clear
9-26-2021,2021,9,26,26.7,0.275,0.053,23.4,82.3,1017.5,3.8,27.700000000000003,25.900000000000002,6500,1184,8059,6927,910,9054,Clear
9-27-2021,2021,9,27,26.6,0.28,0.046,22.7,79.1,1018.8,3.6,27.6,25.900000000000002,6909,882,9140,6909,882,9140,Clear
9-28-2021,2021,9,28,26.2,0.283,0.046,22.0,77.8,1017.8,3.1,27.6,25.5,6767,1034,8748,6880,922,9059,Clear
9-29-2021,2021,9,29,26.4,0.287,0.05,21.6,75.0,1016.9,2.8,27.8,25.400000000000002,6927,909,9127,6927,909,9127,Clear
9-30-2021,2021,9,30,26.4,0.289,0.05,22.4,78.8,1016.4,3.3,27.8,25.700000000000003,5022,2098,5498,6830,876,9099,Clear
10-1-2021,2021,10,1,26.3,0.29,0.042,22.4,79.0,1016.2,3.4,27.700000000000003,25.5,5972,1251,7158,6849,840,9221,Clear
10-2-2021,2021,10,2,26.6,0.29,0.053,22.4,78.1,1015.3,3.4,27.900000000000002,25.6,6722,922,8905,6738,913,8936,Clear
10-3-2021,2021,10,3,26.5,0.287,0.052,22.0,76.4,1014.1,3.5,27.8,25.700000000000003,6717,897,8967,6717,897,8967,Clear
10-4-2021,2021,10,4,26.2,0.281,0.048,22.0,77.7,1013.2,3.4,27.200000000000003,25.6,6729,884,9032,6729,884,9032,Clear
10-5-2021,2021,10,5,26.3,0.281,0.042,21.7,75.8,1013.5,2.9,27.5,25.400000000000002,6747,843,9211,6747,843,9211,Clear
10-6-2021,2021,10,6,26.3,0.282,0.046,21.5,75.2,1016.1,3.0,27.3,25.5,6691,918,9024,6714,910,9058,Clear
10-7-2021,2021,10,7,26.1,0.281,0.045,20.9,72.8,1018.2,2.8,27.1,25.400000000000002,6372,1184,8389,6695,888,9088,Clear
10-8-2021,2021,10,8,25.9,0.279,0.055,20.9,73.9,1018.2,2.7,26.8,25.0,6653,951,8902,6666,940,8938,Clear
10-9-2021,2021,10,9,25.8,0.281,0.077,21.3,76.2,1017.0,2.8,26.6,25.3,5996,1300,7465,6568,1012,8660,Clear
10-10-2021,2021,10,10,25.8,0.283,0.083,21.4,77.0,1017.1,3.0,26.6,25.1,6299,1110,8021,6474,1051,8401,Clear
10-11-2021,2021,10,11,26.0,0.286,0.086,21.3,75.7,1018.0,3.0,27.0,25.3,6276,1142,8063,6401,1053,8321,Clear
10-12-2021,2021,10,12,26.5,0.276,0.086,23.6,84.3,1018.0,4.1,27.3,26.0,6172,1174,7866,6282,1049,8157,Clear
10-13-2021,2021,10,13,26.3,0.266,0.082,23.0,82.2,1018.8,4.4,27.1,25.8,6177,1128,7936,6209,1082,8033,Clear
10-14-2021,2021,10,14,25.9,0.264,0.072,21.8,78.2,1018.4,3.4,26.900000000000002,25.200000000000003,5932,1357,6530,6287,1010,8302,Clear
10-15-2021,2021,10,15,25.7,0.27,0.062,21.6,78.6,1017.0,3.5,26.700000000000003,25.1,6295,946,8528,6295,946,8528,Clear
10-16-2021,2021,10,16,25.4,0.284,0.048,20.9,76.6,1017.0,3.1,26.5,24.3,5595,1609,6641,6306,860,8783,Clear
10-17-2021,2021,10,17,25.8,0.28,0.051,20.6,73.2,1018.0,3.1,27.0,24.8,6062,1179,7811,6281,873,8719,Clear
10-18-2021,2021,10,18,25.9,0.269,0.051,20.7,73.2,1018.5,3.3,27.0,25.0,6215,880,8513,6245,839,8743,Clear
10-19-2021,2021,10,19,25.6,0.263,0.037,20.4,72.8,1018.5,3.3,26.900000000000002,24.6,6265,776,9005,6265,776,9005,Clear
10-20-2021,2021,10,20,25.3,0.268,0.031,19.5,70.4,1017.8,2.7,26.400000000000002,24.3,6310,751,9192,6310,751,9192,Clear
10-21-2021,2021,10,21,25.3,0.282,0.03,20.8,76.5,1017.1,3.3,27.1,24.200000000000003,6173,759,9024,6188,728,9078,Clear
10-22-2021,2021,10,22,26.0,0.282,0.036,21.5,76.2,1017.4,3.3,27.3,25.1,6153,785,8916,6165,781,8945,Clear
10-23-2021,2021,10,23,25.9,0.282,0.048,21.1,74.8,1018.2,3.0,27.200000000000003,25.200000000000003,6143,836,8803,6143,836,8803,Clear
10-24-2021,2021,10,24,25.8,0.274,0.036,21.7,78.2,1018.5,2.7,26.900000000000002,25.200000000000003,5334,1453,6537,6135,780,8963,Cloudy
10-25-2021,2021,10,25,25.8,0.277,0.04,21.8,78.6,1018.7,2.5,26.900000000000002,24.900000000000002,6096,888,8751,6157,792,8983,Clear
10-26-2021,2021,10,26,25.8,0.276,0.033,20.7,73.8,1018.2,2.3,27.400000000000002,24.700000000000003,6132,755,9072,6132,755,9072,Clear
10-27-2021,2021,10,27,25.9,0.27,0.028,21.1,75.2,1017.9,2.6,27.5,24.700000000000003,6063,694,9117,6063,694,9117,Clear
10-28-2021,2021,10,28,25.9,0.261,0.029,21.8,77.9,1018.0,3.4,27.0,25.1,5713,980,7978,5954,723,8926,Clear
10-29-2021,2021,10,29,25.8,0.266,0.03,21.8,78.6,1017.8,3.2,27.0,24.8,5775,944,7660,5930,735,8838,Clear
10-30-2021,2021,10,30,25.6,0.273,0.026,20.6,74.5,1016.0,2.9,27.1,24.5,5946,696,8995,5946,696,8995,Clear
10-31-2021,2021,10,31,25.6,0.269,0.024,20.1,72.0,1014.5,2.7,27.3,24.3,5929,677,9082,5929,677,9082,Clear
11-1-2021,2021,11,1,26.0,0.266,0.028,20.6,72.4,1014.9,3.2,27.3,25.0,5005,1084,7331,5839,689,8930,Clear
11-2-2021,2021,11,2,26.3,0.266,0.038,21.1,73.3,1015.5,3.7,27.3,25.200000000000003,5584,875,8158,5746,737,8613,Clear
11-3-2021,2021,11,3,26.2,0.271,0.028,22.4,79.8,1017.1,3.8,27.400000000000002,25.200000000000003,5670,753,8579,5716,706,8710,Clear
11-4-2021,2021,11,4,26.3,0.276,0.029,22.6,80.3,1017.7,3.5,27.400000000000002,25.700000000000003,5709,723,8710,5719,713,8740,Clear
11-5-2021,2021,11,5,26.1,0.277,0.031,22.3,79.5,1017.4,3.0,27.400000000000002,25.1,5745,763,8692,5745,763,8692,Clear
11-6-2021,2021,11,6,26.0,0.274,0.032,22.1,79.0,1018.2,2.8,27.400000000000002,25.0,5721,745,8751,5721,745,8751,Clear
11-7-2021,2021,11,7,25.9,0.278,0.037,21.3,75.9,1019.2,2.5,27.200000000000003,25.0,5731,765,8695,5731,765,8695,Clear
11-8-2021,2021,11,8,25.6,0.276,0.029,20.7,74.9,1018.1,2.4,27.1,24.5,5375,1051,7808,5700,737,8793,Clear
11-9-2021,2021,11,9,25.9,0.274,0.042,20.1,70.7,1016.8,2.6,27.200000000000003,24.700000000000003,5226,1323,6728,5635,787,8570,Cloudy
11-10-2021,2021,11,10,25.9,0.273,0.043,21.1,74.8,1017.4,2.7,27.3,24.700000000000003,5172,1096,6850,5606,751,8557,Partly Cloudy
11-11-2021,2021,11,11,26.0,0.269,0.029,20.9,73.7,1017.0,2.3,27.400000000000002,24.700000000000003,4455,1574,5904,5626,695,8841,Partly Cloudy
11-12-2021,2021,11,12,25.9,0.265,0.046,20.4,71.6,1015.8,2.7,27.400000000000002,25.0,4684,1326,5790,5532,786,8445,Clear
11-13-2021,2021,11,13,25.9,0.265,0.048,20.6,72.9,1014.7,3.6,27.0,25.1,4108,1844,4148,5400,787,8272,Cloudy
11-14-2021,2021,11,14,26.0,0.261,0.056,21.6,77.5,1014.0,4.8,27.1,25.3,2618,1815,1890,5279,794,7988,Cloudy
11-15-2021,2021,11,15,25.8,0.257,0.026,22.5,82.0,1014.2,4.3,27.3,25.1,3322,2081,1870,5340,687,8435,Partly Cloudy
11-16-2021,2021,11,16,26.3,0.262,0.056,22.7,81.0,1014.7,4.4,27.400000000000002,25.6,3357,1709,3303,5222,856,7846,Clear
11-17-2021,2021,11,17,26.3,0.274,0.074,23.7,85.9,1015.0,4.3,27.400000000000002,25.400000000000002,4573,1237,5227,5188,842,7679,Cloudy
11-18-2021,2021,11,18,26.3,0.279,0.036,24.1,87.9,1014.7,4.3,27.3,25.700000000000003,5143,786,7976,5228,732,8183,Clear
11-19-2021,2021,11,19,26.4,0.278,0.032,22.5,79.4,1015.8,3.5,27.400000000000002,25.3,5291,717,8357,5291,717,8357,Clear
11-20-2021,2021,11,20,26.1,0.278,0.034,21.6,76.5,1016.8,2.9,27.6,25.0,5196,876,8073,5300,719,8444,Clear
11-21-2021,2021,11,21,26.4,0.28,0.042,21.3,73.9,1017.5,2.9,27.700000000000003,25.3,5211,929,7658,5315,744,8365,Clear
11-22-2021,2021,11,22,25.9,0.279,0.034,21.5,77.1,1017.9,2.5,27.3,24.900000000000002,5279,750,8401,5287,740,8428,Clear
11-23-2021,2021,11,23,25.8,0.273,0.037,21.3,76.7,1017.9,2.8,27.200000000000003,25.0,5287,708,8453,5287,708,8453,Clear
11-24-2021,2021,11,24,25.6,0.266,0.034,20.7,74.2,1017.9,2.4,27.200000000000003,24.6,5269,711,8513,5288,707,8546,Clear
11-25-2021,2021,11,25,25.8,0.271,0.036,21.8,78.8,1018.5,2.6,26.900000000000002,24.8,5119,759,8200,5206,757,8354,Clear
11-26-2021,2021,11,26,25.1,0.274,0.038,20.2,74.5,1018.5,2.5,26.700000000000003,23.700000000000003,5246,713,8463,5252,703,8488,Clear
11-27-2021,2021,11,27,24.6,0.272,0.023,19.8,74.8,1016.0,2.4,25.700000000000003,23.6,4929,984,7782,5230,645,8687,Clear
11-28-2021,2021,11,28,24.6,0.266,0.023,20.7,79.0,1015.5,2.8,25.6,23.6,5045,721,8280,5161,649,8588,Clear
11-29-2021,2021,11,29,24.6,0.271,0.051,20.2,76.6,1015.8,2.5,25.6,24.0,4439,860,6528,5093,802,7975,Clear
11-30-2021,2021,11,30,25.4,0.279,0.063,21.5,79.4,1014.1,3.6,26.700000000000003,24.900000000000002,4680,1068,7038,4968,831,7780,Clear
12-1-2021,2021,12,1,25.9,0.273,0.072,22.1,79.8,1014.0,4.2,26.900000000000002,25.0,4369,1158,5830,4901,834,7501,Clear
12-2-2021,2021,12,2,25.6,0.264,0.042,21.9,80.1,1015.1,4.3,26.6,24.8,4503,886,7116,4935,718,7963,Clear
12-3-2021,2021,12,3,25.3,0.275,0.061,21.9,81.7,1012.9,4.4,26.5,24.5,2755,1662,2660,4808,971,7338,Partly Cloudy
12-4-2021,2021,12,4,22.9,0.3,0.086,16.9,69.0,1008.4,2.9,24.200000000000003,22.200000000000003,3464,1662,2903,4916,878,7533,Clear
12-5-2021,2021,12,5,23.7,0.292,0.052,19.3,76.6,1007.3,3.7,24.6,22.8,2027,1617,977,4886,766,7797,Partly Cloudy
12-6-2021,2021,12,6,25.0,0.266,0.087,22.1,83.8,1013.6,4.8,26.0,24.0,1623,1304,548,4831,754,7711,Cloudy
12-7-2021,2021,12,7,24.3,0.268,0.047,22.4,89.1,1016.5,4.5,25.6,23.5,1901,1657,398,4812,755,7733,Cloudy
12-8-2021,2021,12,8,25.3,0.272,0.051,22.7,85.7,1015.0,4.2,26.400000000000002,24.8,3065,1871,2599,4840,795,7785,Clear
12-9-2021,2021,12,9,25.3,0.267,0.059,20.6,75.3,1018.2,2.7,26.400000000000002,24.6,4718,1127,6571,4938,830,7806,Clear
12-10-2021,2021,12,10,25.2,0.256,0.057,21.2,79.0,1018.4,2.7,26.1,24.5,4821,933,7487,4916,835,7800,Cloudy
12-11-2021,2021,12,11,25.0,0.258,0.058,21.6,81.4,1018.5,3.2,25.900000000000002,24.400000000000002,4762,859,7452,4862,818,7718,Clear
12-12-2021,2021,12,12,25.0,0.272,0.036,21.4,80.3,1018.0,3.1,25.900000000000002,24.400000000000002,4918,714,8179,4918,714,8179,Clear
12-13-2021,2021,12,13,24.7,0.282,0.04,21.1,80.1,1017.7,3.1,25.5,24.1,4754,807,7409,4887,726,8101,Clear
12-14-2021,2021,12,14,24.7,0.283,0.05,21.1,80.3,1018.6,3.1,25.6,24.1,4637,917,7079,4876,768,7926,Clear
12-15-2021,2021,12,15,24.9,0.286,0.036,21.1,80.0,1018.1,3.0,26.200000000000003,23.900000000000002,4917,722,8152,4921,715,8186,Clear
12-16-2021,2021,12,16,25.0,0.283,0.042,20.9,78.1,1017.8,2.9,26.1,24.3,4909,710,8166,4909,710,8166,Clear
12-17-2021,2021,12,17,24.8,0.28,0.046,21.6,82.4,1016.5,3.3,25.8,24.200000000000003,4844,725,7985,4856,718,8016,Clear
12-18-2021,2021,12,18,25.1,0.273,0.05,21.3,79.5,1017.6,3.4,25.900000000000002,24.3,4407,975,6617,4825,786,7812,Clear
12-19-2021,2021,12,19,24.6,0.275,0.048,21.0,80.5,1018.0,3.7,25.6,24.0,4255,1120,5993,4806,773,7833,Partly Cloudy
12-20-2021,2021,12,20,24.2,0.28,0.047,20.5,80.1,1016.3,3.7,24.8,23.700000000000003,4661,816,7450,4796,786,7758,Clear
12-21-2021,2021,12,21,23.6,0.284,0.062,19.9,79.7,1014.1,3.7,24.8,23.1,3645,1745,3772,4752,841,7525,Cloudy
12-22-2021,2021,12,22,23.2,0.286,0.066,19.8,81.4,1014.0,3.9,24.1,22.8,2871,2029,1526,4762,836,7504,Cloudy
12-23-2021,2021,12,23,23.6,0.28,0.053,19.3,77.0,1017.8,3.1,24.400000000000002,23.1,4618,999,6986,4895,749,8009,Clear
12-24-2021,2021,12,24,23.7,0.285,0.037,18.3,71.7,1018.7,2.1,24.5,23.0,5000,723,8330,5004,723,8377,Clear
12-25-2021,2021,12,25,23.6,0.289,0.035,18.8,74.5,1017.6,2.3,24.5,22.700000000000003,4973,712,8362,4973,712,8362,Clear
12-26-2021,2021,12,26,23.7,0.28,0.041,19.0,75.4,1015.3,2.8,25.1,22.900000000000002,4411,1346,6286,4914,759,8124,Clear
12-27-2021,2021,12,27,24.1,0.285,0.053,19.3,74.5,1014.1,2.9,25.1,23.400000000000002,4167,1340,4779,4885,789,7947,Cloudy
12-28-2021,2021,12,28,24.2,0.286,0.063,20.0,77.1,1015.5,3.3,25.1,23.700000000000003,4003,1585,4365,4849,811,7747,Cloudy
12-29-2021,2021,12,29,24.1,0.275,0.051,20.6,80.7,1016.1,3.7,24.900000000000002,23.5,3809,1630,3658,4827,783,7838,Cloudy
12-30-2021,2021,12,30,24.2,0.284,0.072,21.4,84.2,1014.7,4.8,24.900000000000002,23.8,3192,2103,1957,4714,879,7306,Cloudy
12-31-2021,2021,12,31,24.1,0.291,0.088,21.9,87.7,1012.0,5.2,24.700000000000003,23.700000000000003,1952,1639,587,4732,847,7372,Cloudy
1-1-2022,2022,1,1,24.6,0.283,0.054,21.8,84.7,1011.8,4.3,25.1,24.3,3849,871,5239,4827,776,7810,Clear
1-2-2022,2022,1,2,24.3,0.272,0.058,22.0,87.2,1012.3,4.6,24.5,24.1,3732,1603,4088,4791,822,7566,Clear
1-3-2022,2022,1,3,24.0,0.272,0.032,21.1,84.1,1013.4,4.4,24.8,23.700000000000003,2227,1611,1220,4872,691,8107,Cloudy
1-4-2022,2022,1,4,24.4,0.264,0.03,21.1,82.2,1013.5,4.0,24.900000000000002,23.8,4514,1021,6348,4932,688,8221,Clear
1-5-2022,2022,1,5,24.5,0.256,0.033,21.6,84.2,1015.4,3.7,25.400000000000002,23.900000000000002,4417,852,7003,4979,684,8305,Partly Cloudy
1-6-2022,2022,1,6,24.0,0.261,0.023,21.0,83.8,1016.5,3.2,25.400000000000002,23.1,4824,839,7878,5031,649,8524,Clear
1-7-2022,2022,1,7,23.8,0.26,0.024,20.5,82.1,1015.0,3.1,24.6,23.200000000000003,5073,647,8576,5073,647,8576,Clear
1-8-2022,2022,1,8,23.7,0.262,0.02,19.3,76.4,1014.4,2.4,24.900000000000002,22.8,5149,648,8769,5149,648,8769,Clear
1-9-2022,2022,1,9,24.0,0.264,0.03,18.7,72.4,1014.1,2.7,25.3,23.0,5160,690,8610,5160,690,8610,Clear
1-10-2022,2022,1,10,24.3,0.262,0.037,19.2,73.5,1015.2,3.1,25.3,23.3,4590,1230,6854,5069,749,8323,Clear
1-11-2022,2022,1,11,24.3,0.271,0.05,20.5,79.6,1018.5,2.7,25.1,23.5,4685,989,7094,5095,874,7955,Clear
1-12-2022,2022,1,12,23.8,0.272,0.064,19.7,78.0,1019.4,2.6,24.900000000000002,23.200000000000003,5107,841,8004,5107,841,8004,Clear
1-13-2022,2022,1,13,24.4,0.283,0.04,21.1,81.9,1018.0,3.1,25.6,23.8,5102,779,8182,5118,757,8234,Clear
1-14-2022,2022,1,14,24.7,0.274,0.034,20.8,78.9,1017.3,3.0,25.8,23.900000000000002,4827,974,6903,5182,731,8429,Clear
1-15-2022,2022,1,15,24.2,0.275,0.039,20.2,78.5,1016.6,3.2,25.3,23.3,5140,741,8120,5171,721,8379,Clear
1-16-2022,2022,1,16,24.0,0.273,0.032,19.6,76.7,1016.0,3.1,25.200000000000003,23.1,5222,678,8560,5222,678,8560,Clear
1-17-2022,2022,1,17,24.2,0.266,0.031,19.8,76.8,1014.8,2.9,25.400000000000002,23.200000000000003,5283,705,8612,5283,705,8612,Clear
1-18-2022,2022,1,18,24.6,0.265,0.035,20.3,77.2,1014.5,2.9,25.6,23.8,5291,705,8581,5291,705,8581,Clear
1-19-2022,2022,1,19,24.8,0.268,0.035,20.6,77.4,1015.4,3.2,25.8,23.900000000000002,5135,745,8277,5274,688,8544,Clear
1-20-2022,2022,1,20,24.8,0.267,0.03,20.6,78.0,1015.8,3.4,26.0,23.8,4987,772,8061,5290,696,8585,Clear
1-21-2022,2022,1,21,24.7,0.262,0.037,20.6,78.2,1017.1,3.4,25.6,23.900000000000002,5123,719,8204,5325,699,8531,Clear
1-22-2022,2022,1,22,24.7,0.264,0.031,20.6,77.7,1017.6,2.9,25.700000000000003,24.0,5377,709,8631,5377,709,8631,Clear
1-23-2022,2022,1,23,24.4,0.269,0.03,20.5,79.2,1018.4,3.0,25.400000000000002,23.400000000000002,5418,713,8697,5418,713,8697,Clear
1-24-2022,2022,1,24,24.0,0.27,0.037,19.2,74.5,1018.6,2.1,25.400000000000002,22.8,5550,748,8790,5550,748,8790,Clear
1-25-2022,2022,1,25,24.0,0.27,0.032,19.2,74.8,1018.4,2.3,25.400000000000002,22.900000000000002,5560,725,8843,5560,725,8843,Clear
1-26-2022,2022,1,26,24.3,0.269,0.033,19.5,74.7,1017.3,2.4,25.5,23.200000000000003,5405,875,7845,5575,728,8846,Clear
1-27-2022,2022,1,27,24.2,0.271,0.032,18.8,71.7,1017.8,2.3,25.400000000000002,23.3,4178,990,6610,5611,718,8898,Clear
1-28-2022,2022,1,28,24.4,0.266,0.031,19.3,73.3,1019.4,2.4,25.6,23.5,5295,804,8257,5640,701,8921,Clear
1-29-2022,2022,1,29,24.6,0.27,0.029,19.6,73.9,1018.8,2.3,25.900000000000002,23.400000000000002,5554,813,8675,5701,700,9029,Clear
1-30-2022,2022,1,30,24.3,0.273,0.025,18.5,70.1,1018.4,2.2,25.700000000000003,23.0,5477,945,8396,5703,690,9050,Clear
1-31-2022,2022,1,31,24.2,0.275,0.033,18.8,72.0,1016.9,2.9,25.5,23.200000000000003,5088,1176,7448,5645,723,8794,Clear
2-1-2022,2022,2,1,24.4,0.284,0.032,19.1,73.0,1016.3,2.8,25.400000000000002,23.3,5101,1073,6696,5703,716,8859,Clear
2-2-2022,2022,2,2,24.3,0.272,0.029,19.6,75.0,1016.2,2.4,25.5,23.3,5788,698,9051,5788,698,9051,Clear
2-3-2022,2022,2,3,23.8,0.265,0.029,19.2,75.4,1017.0,2.4,25.6,22.6,5839,710,9054,5839,710,9054,Clear
2-4-2022,2022,2,4,23.9,0.261,0.027,18.8,73.2,1017.7,2.5,25.5,23.200000000000003,5839,715,9018,5839,715,9018,Partly Cloudy
2-5-2022,2022,2,5,24.3,0.268,0.027,20.6,79.7,1018.8,3.1,25.6,23.6,5637,820,8327,5775,744,8842,Clear
2-6-2022,2022,2,6,24.5,0.271,0.043,20.2,77.4,1018.8,3.1,25.5,23.700000000000003,5825,796,8665,5825,796,8665,Clear
2-7-2022,2022,2,7,23.9,0.27,0.031,19.3,75.7,1018.3,2.2,25.400000000000002,22.8,5937,824,8961,5953,792,9021,Clear
2-8-2022,2022,2,8,24.2,0.277,0.038,19.1,73.4,1018.0,2.3,25.5,23.1,5978,784,8978,5978,784,8978,Clear
2-9-2022,2022,2,9,24.1,0.272,0.037,19.7,76.8,1017.7,2.6,25.400000000000002,23.1,5763,843,8620,6000,750,9026,Partly Cloudy
2-10-2022,2022,2,10,24.2,0.264,0.03,18.9,72.2,1016.9,2.5,25.5,23.1,5057,1345,7133,6049,724,9149,Clear
2-11-2022,2022,2,11,24.1,0.255,0.03,18.2,70.2,1015.7,2.4,25.3,23.200000000000003,5124,980,7378,6111,729,9211,Clear
2-12-2022,2022,2,12,24.2,0.269,0.023,18.6,71.2,1015.7,2.6,25.6,23.1,6107,693,9277,6115,692,9304,Clear
2-13-2022,2022,2,13,23.6,0.285,0.035,19.6,78.6,1015.7,2.6,25.1,22.6,6163,766,9134,6163,766,9134,Clear
2-14-2022,2022,2,14,22.8,0.289,0.036,16.8,69.0,1014.9,1.9,24.3,21.900000000000002,6001,926,8664,6232,774,9220,Clear
2-15-2022,2022,2,15,23.3,0.28,0.031,17.7,71.3,1015.9,2.6,24.6,22.200000000000003,5641,1235,7602,6192,760,9158,Clear
2-16-2022,2022,2,16,23.7,0.292,0.044,18.7,73.5,1017.6,3.0,24.8,22.900000000000002,6097,869,8644,6160,820,8907,Clear
2-17-2022,2022,2,17,24.1,0.285,0.043,19.9,77.8,1018.0,2.9,25.700000000000003,23.1,6227,798,9029,6238,791,9059,Clear
2-18-2022,2022,2,18,24.4,0.273,0.051,20.7,79.8,1016.9,3.1,25.700000000000003,23.5,6211,871,8809,6217,853,8838,Clear
2-19-2022,2022,2,19,24.3,0.267,0.037,20.9,81.3,1015.5,3.1,25.400000000000002,23.5,6151,938,8668,6271,810,9023,Clear
2-20-2022,2022,2,20,24.1,0.261,0.033,21.0,82.5,1016.0,3.0,25.3,23.3,4902,1364,6176,6323,802,9109,Partly Cloudy
2-21-2022,2022,2,21,24.2,0.261,0.038,20.9,81.7,1017.1,3.1,25.6,23.5,3854,1423,4801,6330,820,9031,Clear
2-22-2022,2022,2,22,24.8,0.283,0.041,21.4,81.4,1017.6,3.1,25.900000000000002,24.1,6210,869,8726,6367,814,9022,Clear
2-23-2022,2022,2,23,24.6,0.289,0.041,20.1,76.2,1018.8,2.1,25.900000000000002,23.8,6530,836,9270,6530,836,9270,Clear
2-24-2022,2022,2,24,24.6,0.278,0.042,19.5,73.4,1019.2,2.1,25.900000000000002,23.700000000000003,6589,848,9297,6589,848,9297,Clear
2-25-2022,2022,2,25,24.6,0.273,0.042,19.5,73.3,1019.3,2.1,26.0,23.700000000000003,6595,874,9245,6601,858,9276,Clear
2-26-2022,2022,2,26,24.4,0.264,0.046,20.1,76.9,1019.3,2.4,25.8,23.5,6589,896,9113,6589,896,9113,Clear
2-27-2022,2022,2,27,24.7,0.26,0.053,20.4,77.0,1018.5,2.8,25.900000000000002,23.6,5859,1521,7508,6578,925,9040,Clear
2-28-2022,2022,2,28,24.7,0.261,0.05,19.9,74.5,1017.7,2.5,25.8,23.700000000000003,4587,1327,6201,6645,867,9178,Clear
3-1-2022,2022,3,1,24.3,0.255,0.03,19.8,76.2,1017.6,2.5,25.700000000000003,23.200000000000003,5786,1155,7460,6722,748,9532,Clear
3-2-2022,2022,3,2,24.5,0.258,0.027,19.7,74.8,1017.2,2.5,25.900000000000002,23.6,6725,789,9510,6759,757,9588,Clear
3-3-2022,2022,3,3,24.5,0.27,0.036,19.4,73.9,1016.0,2.8,25.900000000000002,23.1,6721,813,9377,6721,813,9377,Clear
3-4-2022,2022,3,4,24.0,0.294,0.042,19.0,74.1,1015.0,2.5,25.900000000000002,22.5,6583,1001,8781,6790,828,9382,Clear
3-5-2022,2022,3,5,23.9,0.275,0.039,17.5,67.9,1016.3,2.4,25.1,23.1,6865,835,9472,6865,835,9472,Clear
3-6-2022,2022,3,6,24.1,0.261,0.039,17.6,67.3,1016.9,2.3,26.1,22.900000000000002,6900,843,9488,6900,843,9488,Clear
3-7-2022,2022,3,7,25.0,0.272,0.05,18.4,66.9,1017.4,2.6,26.1,23.900000000000002,6605,1173,8564,6879,885,9325,Cloudy
3-8-2022,2022,3,8,24.3,0.284,0.068,19.9,76.8,1017.9,3.0,25.900000000000002,23.200000000000003,4828,2526,3363,6815,959,8962,Clear
3-9-2022,2022,3,9,24.7,0.297,0.06,20.7,78.5,1017.6,3.0,26.400000000000002,23.900000000000002,5639,1735,5925,6831,948,9034,Clear
3-10-2022,2022,3,10,25.4,0.286,0.063,21.9,81.2,1017.9,3.5,26.8,24.400000000000002,5522,1363,6787,6826,947,8958,Clear
3-11-2022,2022,3,11,25.5,0.28,0.061,21.3,77.5,1020.3,3.0,26.8,24.400000000000002,6857,1044,8848,6920,972,9016,Clear
3-12-2022,2022,3,12,25.2,0.275,0.054,19.9,72.9,1020.8,2.6,26.5,24.0,7052,900,9367,7052,900,9367,Clear
3-13-2022,2022,3,13,25.0,0.27,0.055,19.6,72.4,1019.7,2.5,26.400000000000002,23.700000000000003,7086,933,9338,7086,933,9338,Clear
3-14-2022,2022,3,14,24.8,0.271,0.057,19.6,73.0,1019.0,2.4,26.3,23.700000000000003,7038,1089,9045,7111,971,9325,Clear
3-15-2022,2022,3,15,24.9,0.274,0.081,20.1,74.7,1019.7,2.7,26.5,23.6,6811,1446,7818,7049,1120,8898,Clear
3-16-2022,2022,3,16,25.5,0.282,0.089,22.1,81.7,1019.4,3.1,26.900000000000002,24.5,6827,1329,8126,7030,1079,8836,Clear
3-17-2022,2022,3,17,25.3,0.283,0.073,21.5,79.5,1019.3,2.8,26.900000000000002,24.1,6492,1879,6800,7133,1041,9068,Clear
3-18-2022,2022,3,18,25.0,0.278,0.067,19.9,73.5,1019.5,2.4,26.3,23.900000000000002,6979,1343,8243,7201,1024,9165,Clear
3-19-2022,2022,3,19,24.8,0.28,0.058,20.5,77.5,1018.8,2.6,26.3,23.8,7236,993,9302,7236,993,9302,Clear
3-20-2022,2022,3,20,25.2,0.285,0.06,20.9,77.0,1017.6,2.9,26.3,24.3,4905,1404,6175,7199,965,9256,Clear
3-21-2022,2022,3,21,25.1,0.286,0.065,20.6,76.3,1017.1,3.1,26.3,24.1,6157,1660,6381,7228,925,9344,Partly Cloudy
3-22-2022,2022,3,22,25.1,0.288,0.055,20.9,77.9,1018.8,3.2,26.3,24.1,5252,2748,3913,7240,971,9332,Cloudy
3-23-2022,2022,3,23,25.0,0.285,0.081,20.9,78.5,1019.5,3.1,25.8,24.3,6834,1422,7443,7220,1055,9045,Cloudy
3-24-2022,2022,3,24,24.8,0.3,0.066,20.8,78.6,1019.6,3.0,25.700000000000003,24.3,7132,1123,8523,7292,1024,9182,Clear
3-25-2022,2022,3,25,24.2,0.306,0.069,20.4,79.3,1019.5,2.8,25.5,23.3,6788,1518,8112,7290,1054,9155,Clear
3-26-2022,2022,3,26,24.1,0.295,0.076,19.9,77.5,1019.5,3.1,25.200000000000003,23.1,7300,1062,9054,7300,1062,9072,Partly Cloudy
3-27-2022,2022,3,27,24.1,0.288,0.058,18.7,72.1,1016.9,2.8,25.700000000000003,22.900000000000002,6029,1761,6943,7391,962,9409,Clear
