Date,Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,Total DHI,Total DNI,Total Clearsky GHI,Total Clearsky DHI,Total Clearsky DNI,Daylight Weather
12-29-2020,2020,12,29,27.0,0.265,0.081,20.2,66.4,1065.0,3.4,29.200000000000003,25.3,3967,1484,4845,4886,968,7368,Clear
12-30-2020,2020,12,30,26.4,0.272,0.084,19.3,64.8,1065.0,2.9,28.6,24.700000000000003,4636,1009,6479,4956,905,7441,Clear
12-31-2020,2020,12,31,26.4,0.266,0.07,19.8,67.2,1065.3,3.6,28.200000000000003,25.200000000000003,4491,1075,6051,4973,893,7668,Clear
1-1-2021,2021,1,1,26.3,0.268,0.08,19.8,67.4,1064.8,3.5,27.700000000000003,25.6,3471,1803,3235,4936,961,7422,Cloudy
1-2-2021,2021,1,2,26.1,0.277,0.064,19.9,69.1,1065.0,3.0,27.900000000000002,25.0,4576,1225,5772,5047,873,7820,Clear
1-3-2021,2021,1,3,26.4,0.268,0.055,19.8,67.3,1065.7,2.9,28.3,25.200000000000003,5060,868,7907,5105,819,8061,Clear
1-4-2021,2021,1,4,26.7,0.268,0.074,19.6,65.3,1065.3,2.9,28.700000000000003,25.3,4895,953,7265,5087,843,7822,Clear
1-5-2021,2021,1,5,26.7,0.264,0.053,20.0,66.8,1064.5,2.9,28.8,25.6,5145,803,8132,5145,803,8132,Clear
1-6-2021,2021,1,6,26.5,0.258,0.055,19.8,66.7,1064.5,2.6,28.5,25.1,4824,1027,7299,5154,842,8063,Clear
1-7-2021,2021,1,7,26.3,0.258,0.056,19.3,65.7,1064.2,2.5,28.5,24.900000000000002,5199,809,8203,5199,809,8203,Clear
1-8-2021,2021,1,8,26.6,0.263,0.05,19.3,64.7,1063.2,2.5,29.3,25.0,5222,791,8304,5222,791,8304,Clear
1-9-2021,2021,1,9,26.6,0.271,0.064,19.9,67.4,1062.5,3.2,28.700000000000003,25.1,4428,1126,5509,5132,848,7921,Cloudy
1-10-2021,2021,1,10,26.1,0.275,0.055,19.5,67.3,1062.6,3.3,28.400000000000002,24.5,4978,952,7548,5184,833,8072,Clear
1-11-2021,2021,1,11,26.4,0.256,0.077,19.5,65.9,1063.1,3.0,28.5,25.3,4746,1274,5873,5175,909,7786,Partly Cloudy
1-12-2021,2021,1,12,26.7,0.253,0.063,20.2,67.7,1062.8,3.8,28.700000000000003,25.5,3488,1549,4388,5108,894,7789,Clear
1-13-2021,2021,1,13,27.1,0.26,0.072,20.2,66.2,1062.2,4.6,29.5,26.0,4187,1280,5475,5052,966,7468,Clear
1-14-2021,2021,1,14,26.9,0.258,0.082,20.4,67.9,1062.5,3.6,29.5,25.200000000000003,4825,1066,6735,5150,939,7550,Clear
1-15-2021,2021,1,15,26.7,0.252,0.05,20.6,69.3,1063.2,3.8,28.8,25.200000000000003,5233,820,8091,5233,820,8091,Clear
1-16-2021,2021,1,16,26.5,0.25,0.059,20.0,67.7,1062.7,3.1,28.400000000000002,25.1,4455,1332,6054,5269,899,7969,Clear
1-17-2021,2021,1,17,26.8,0.252,0.072,20.8,69.8,1061.5,4.3,28.200000000000003,25.900000000000002,3981,1446,5156,5158,983,7591,Clear
1-18-2021,2021,1,18,26.2,0.249,0.082,21.2,73.7,1061.0,5.4,27.8,25.6,2639,1568,2252,5126,982,7385,Clear
1-19-2021,2021,1,19,25.1,0.258,0.059,19.7,72.5,1060.8,4.6,27.0,24.0,3230,1264,2841,5248,852,7907,Cloudy
1-20-2021,2021,1,20,26.1,0.27,0.085,20.0,69.3,1061.3,4.5,27.3,25.3,2579,2089,781,5238,964,7628,Cloudy
1-21-2021,2021,1,21,26.0,0.266,0.09,19.3,66.6,1062.1,3.7,27.5,25.200000000000003,2709,2031,1210,5273,1031,7611,Cloudy
1-22-2021,2021,1,22,26.1,0.266,0.113,19.0,65.0,1062.4,3.4,27.5,25.200000000000003,3923,1496,3930,5299,1083,7344,Cloudy
1-23-2021,2021,1,23,26.0,0.261,0.095,19.5,67.6,1062.5,3.4,27.400000000000002,25.1,4420,1579,4915,5360,1005,7576,Clear
1-24-2021,2021,1,24,26.2,0.257,0.088,19.9,68.6,1062.2,3.6,27.8,25.3,4230,1655,4578,5353,1023,7647,Clear
1-25-2021,2021,1,25,26.4,0.251,0.146,20.7,70.8,1062.7,5.2,27.5,25.900000000000002,1872,1129,1237,5154,1310,6572,Cloudy
1-26-2021,2021,1,26,26.4,0.251,0.159,20.7,70.9,1063.0,5.5,27.8,25.8,2989,1932,1443,5192,1264,6620,Cloudy
1-27-2021,2021,1,27,26.2,0.262,0.119,19.8,67.9,1063.0,4.3,27.6,25.200000000000003,3003,2087,1800,5314,1255,7014,Cloudy
1-28-2021,2021,1,28,26.2,0.272,0.117,17.7,59.8,1064.0,2.7,27.8,25.200000000000003,4330,1449,4678,5465,1219,7240,Partly Cloudy
1-29-2021,2021,1,29,25.7,0.276,0.107,17.8,61.6,1063.9,2.7,27.5,24.5,3431,1806,3210,5517,1169,7430,Clear
1-30-2021,2021,1,30,25.7,0.273,0.088,19.0,66.9,1063.8,3.0,27.3,24.700000000000003,5380,1108,7306,5605,1062,7788,Clear
1-31-2021,2021,1,31,25.6,0.277,0.065,18.8,66.2,1062.7,2.8,27.3,24.400000000000002,5646,941,8030,5721,899,8328,Clear
2-1-2021,2021,2,1,25.6,0.273,0.055,18.6,65.5,1061.3,3.0,27.400000000000002,24.200000000000003,5703,907,8314,5740,858,8450,Clear
2-2-2021,2021,2,2,25.5,0.265,0.053,18.8,66.6,1061.0,3.3,27.700000000000003,24.200000000000003,4774,1797,5977,5753,845,8480,Clear
2-3-2021,2021,2,3,26.1,0.255,0.056,19.3,66.5,1059.4,3.5,29.1,24.6,5022,1500,6243,5807,880,8459,Clear
2-4-2021,2021,2,4,26.0,0.259,0.091,18.7,64.4,1056.8,3.7,29.0,25.1,4225,1918,3926,5647,1193,7648,Clear
2-5-2021,2021,2,5,24.8,0.267,0.111,17.6,64.9,1056.6,3.3,28.0,23.3,4214,1110,4692,5787,1050,7842,Clear
2-6-2021,2021,2,6,25.0,0.261,0.078,16.5,59.5,1058.3,2.7,27.8,23.400000000000002,5137,1131,6485,5964,909,8513,Clear
2-7-2021,2021,2,7,25.4,0.251,0.074,17.0,60.5,1061.4,2.6,28.3,23.8,5396,1104,6873,6017,913,8542,Clear
2-8-2021,2021,2,8,26.2,0.243,0.053,17.8,60.3,1060.8,2.8,29.5,24.200000000000003,4415,1333,5871,6040,832,8786,Clear
2-9-2021,2021,2,9,25.5,0.256,0.086,18.8,66.6,1059.8,3.3,29.0,23.8,2550,2223,474,5797,1242,7755,Clear
2-10-2021,2021,2,10,24.7,0.271,0.117,16.2,59.5,1061.7,2.2,27.3,23.1,4207,2252,3530,5999,1181,7794,Clear
2-11-2021,2021,2,11,25.1,0.259,0.077,16.0,57.6,1062.9,2.1,27.8,23.400000000000002,5199,1533,6392,6162,962,8610,Clear
2-12-2021,2021,2,12,25.4,0.253,0.076,17.7,62.8,1062.5,2.5,28.200000000000003,23.400000000000002,5907,1153,7900,6106,922,8510,Clear
2-13-2021,2021,2,13,26.2,0.253,0.092,19.3,66.0,1061.8,3.6,28.1,24.700000000000003,4204,1662,4579,5943,1112,7878,Partly Cloudy
2-14-2021,2021,2,14,26.5,0.25,0.093,20.1,68.1,1061.7,4.5,28.5,25.1,5200,1329,6185,5982,993,8074,Clear
2-15-2021,2021,2,15,26.9,0.25,0.063,20.7,69.0,1063.4,4.4,29.3,25.3,3633,1506,4590,6023,987,8249,Clear
2-16-2021,2021,2,16,26.8,0.249,0.071,20.2,67.5,1064.5,4.1,29.0,25.1,4924,1300,6302,6105,967,8273,Clear
2-17-2021,2021,2,17,26.3,0.246,0.059,19.9,68.0,1064.2,3.7,28.6,25.1,5589,1483,6918,6195,906,8569,Clear
2-18-2021,2021,2,18,26.1,0.252,0.067,20.2,70.4,1064.0,4.0,27.8,25.0,4721,1816,4432,6174,989,8384,Cloudy
2-19-2021,2021,2,19,26.2,0.258,0.07,19.9,68.3,1064.4,3.6,28.400000000000002,24.900000000000002,5703,1465,6434,6209,1012,8329,Clear
2-20-2021,2021,2,20,26.4,0.269,0.092,20.3,69.2,1065.1,4.0,28.3,25.400000000000002,4354,2062,3142,6138,1180,7926,Cloudy
2-21-2021,2021,2,21,26.3,0.273,0.109,20.5,70.7,1064.7,4.2,28.0,25.400000000000002,3188,1689,2555,6133,1219,7838,Partly Cloudy
2-22-2021,2021,2,22,26.3,0.274,0.114,19.4,65.9,1064.4,3.3,27.900000000000002,25.0,4000,2038,3427,6222,1274,7730,Partly Cloudy
2-23-2021,2021,2,23,26.2,0.265,0.098,19.4,66.7,1063.2,3.2,27.700000000000003,25.0,4140,1925,4132,6329,1156,8057,Clear
2-24-2021,2021,2,24,25.8,0.268,0.105,19.1,66.8,1062.6,3.2,27.400000000000002,24.5,3689,1918,3199,6332,1220,7983,Partly Cloudy
2-25-2021,2021,2,25,25.9,0.29,0.091,19.0,65.8,1063.7,3.1,27.6,24.700000000000003,4424,2071,3797,6395,1214,8091,Clear
2-26-2021,2021,2,26,25.8,0.297,0.113,18.7,64.9,1065.1,2.9,27.3,24.900000000000002,4230,2005,3404,6436,1191,8073,Partly Cloudy
2-27-2021,2021,2,27,26.0,0.289,0.159,19.9,69.3,1064.5,4.2,27.200000000000003,25.3,2665,2058,1081,6229,1446,7245,Cloudy
2-28-2021,2021,2,28,25.8,0.283,0.156,19.7,69.1,1065.2,4.5,27.0,24.8,3652,1991,2602,6276,1375,7382,Cloudy
3-1-2021,2021,3,1,25.4,0.297,0.156,18.8,66.9,1066.5,3.5,26.900000000000002,24.3,2912,2296,794,6368,1487,7334,Partly Cloudy
3-2-2021,2021,3,2,25.3,0.31,0.137,17.5,62.1,1066.8,2.7,26.700000000000003,24.3,4405,2031,3059,6569,1277,7964,Partly Cloudy
3-3-2021,2021,3,3,24.9,0.307,0.117,16.4,59.3,1065.2,2.3,26.8,23.8,6356,1267,7279,6687,1228,8185,Partly Cloudy
3-4-2021,2021,3,4,24.8,0.31,0.089,16.6,60.5,1063.4,2.5,26.8,23.6,6443,1409,7741,6721,1137,8570,Partly Cloudy
3-5-2021,2021,3,5,24.7,0.314,0.138,17.8,65.5,1063.5,3.4,26.6,23.8,4853,2545,3388,6564,1312,7817,Cloudy
3-6-2021,2021,3,6,24.8,0.311,0.102,17.9,65.6,1064.4,3.4,26.900000000000002,23.700000000000003,3791,2208,2413,6654,1142,8302,Clear
3-7-2021,2021,3,7,25.4,0.291,0.148,19.2,68.7,1064.3,4.1,26.700000000000003,24.6,4035,2411,2775,6510,1406,7598,Partly Cloudy
3-8-2021,2021,3,8,25.4,0.282,0.146,20.0,71.7,1065.0,5.0,26.700000000000003,24.8,1858,1632,340,6524,1305,7593,Cloudy
3-9-2021,2021,3,9,25.5,0.285,0.13,20.3,73.3,1064.8,5.2,27.400000000000002,24.700000000000003,1184,1116,155,6559,1287,7910,Cloudy
3-10-2021,2021,3,10,26.1,0.28,0.147,20.5,71.4,1065.3,5.0,28.0,25.0,3158,2432,1012,6579,1338,7663,Cloudy
3-11-2021,2021,3,11,26.2,0.272,0.112,20.8,72.2,1065.2,5.0,27.900000000000002,25.1,3348,2436,1217,6644,1237,8024,Cloudy
3-12-2021,2021,3,12,26.5,0.272,0.164,20.8,70.9,1062.8,5.2,28.6,25.400000000000002,3491,1908,2675,6620,1345,7660,Clear
3-13-2021,2021,3,13,26.7,0.269,0.11,20.4,68.8,1060.3,4.9,28.700000000000003,25.5,2192,1769,733,6703,1266,8018,Clear
3-14-2021,2021,3,14,26.2,0.272,0.131,19.9,68.7,1061.7,4.6,29.0,24.700000000000003,2139,1838,479,6781,1223,8123,Partly Cloudy
3-15-2021,2021,3,15,26.6,0.273,0.111,20.1,68.2,1062.4,4.3,29.5,24.900000000000002,4195,1442,4173,6816,1233,8158,Clear
3-16-2021,2021,3,16,26.3,0.27,0.13,20.3,69.8,1062.6,4.7,28.5,25.0,4258,2217,3213,6826,1248,8056,Partly Cloudy
3-17-2021,2021,3,17,25.9,0.279,0.121,20.0,70.2,1062.7,4.2,27.700000000000003,24.8,3463,2474,1727,6848,1334,8021,Partly Cloudy
3-18-2021,2021,3,18,25.4,0.285,0.126,18.8,66.8,1063.5,3.5,26.700000000000003,24.400000000000002,1565,1438,447,6937,1338,8106,Partly Cloudy
3-19-2021,2021,3,19,25.0,0.289,0.139,17.1,61.9,1065.3,2.9,27.1,23.700000000000003,4030,1561,3428,6993,1421,7993,Partly Cloudy
3-20-2021,2021,3,20,25.1,0.293,0.173,18.2,65.5,1066.6,3.6,26.6,24.1,2754,1884,1601,6848,1600,7483,Partly Cloudy
3-21-2021,2021,3,21,25.3,0.289,0.213,18.0,64.1,1067.5,3.2,26.700000000000003,24.400000000000002,2832,2316,828,6883,1758,7222,Partly Cloudy
3-22-2021,2021,3,22,25.4,0.287,0.207,18.4,65.2,1065.6,3.3,27.5,24.3,2826,1774,1655,6834,1792,7065,Partly Cloudy
3-23-2021,2021,3,23,26.1,0.279,0.184,19.8,68.7,1061.9,4.4,28.700000000000003,24.400000000000002,4709,1758,4181,6903,1491,7565,Clear
3-24-2021,2021,3,24,26.5,0.284,0.122,20.3,69.1,1060.6,3.6,29.200000000000003,24.700000000000003,5907,1656,5800,7065,1300,8253,Clear
3-25-2021,2021,3,25,27.2,0.289,0.152,20.6,67.9,1061.8,3.6,29.700000000000003,25.5,6491,1780,6824,7058,1397,7939,Clear
3-26-2021,2021,3,26,27.0,0.291,0.142,20.1,66.5,1063.0,3.4,29.6,25.3,6712,1544,6960,7169,1338,8217,Clear
3-27-2021,2021,3,27,26.2,0.292,0.118,19.4,66.2,1063.2,2.8,28.5,24.900000000000002,5254,2159,5204,7273,1296,8555,Cloudy
3-28-2021,2021,3,28,25.4,0.293,0.174,18.3,64.8,1062.6,3.0,27.0,24.200000000000003,4153,2907,2176,7129,1590,7807,Cloudy
3-29-2021,2021,3,29,25.7,0.288,0.169,19.2,67.4,1061.9,5.2,27.900000000000002,24.5,3760,2514,1393,7002,1552,7625,Cloudy
3-30-2021,2021,3,30,26.2,0.291,0.146,19.8,68.1,1060.7,4.6,28.0,25.200000000000003,4958,2400,3603,7081,1463,7865,Clear
3-31-2021,2021,3,31,26.2,0.282,0.123,20.0,68.9,1061.6,4.1,28.200000000000003,25.0,6660,1795,6815,7215,1320,8326,Clear
4-1-2021,2021,4,1,26.1,0.282,0.121,19.6,67.9,1061.7,3.6,28.0,24.8,6630,1739,6442,7316,1297,8465,Partly Cloudy
4-2-2021,2021,4,2,25.7,0.287,0.125,19.1,67.0,1060.7,3.3,27.6,24.3,6996,1444,7542,7330,1299,8466,Clear
4-3-2021,2021,4,3,25.3,0.296,0.145,19.5,70.6,1061.2,4.2,27.1,24.400000000000002,4981,2850,3163,7199,1465,8120,Partly Cloudy
4-4-2021,2021,4,4,25.2,0.303,0.179,19.5,70.8,1063.3,4.7,27.1,24.200000000000003,3950,2777,1708,7140,1547,7775,Cloudy
4-5-2021,2021,4,5,25.7,0.3,0.153,19.7,69.5,1064.4,4.3,27.5,24.6,2634,2446,334,7211,1483,7975,Partly Cloudy
4-6-2021,2021,4,6,25.3,0.291,0.148,18.5,66.1,1064.0,3.3,27.200000000000003,24.1,2393,2153,605,7350,1525,8088,Partly Cloudy
4-7-2021,2021,4,7,24.8,0.294,0.144,16.4,59.8,1063.0,2.7,26.8,23.5,5379,2189,4307,7472,1416,8411,Partly Cloudy
4-8-2021,2021,4,8,25.1,0.31,0.125,16.9,60.7,1063.4,2.5,27.200000000000003,24.1,5687,2368,5231,7568,1302,8758,Clear
4-9-2021,2021,4,9,25.0,0.291,0.109,16.6,60.0,1063.3,2.6,27.1,23.400000000000002,6350,1613,6239,7606,1269,8883,Partly Cloudy
4-10-2021,2021,4,10,24.6,0.29,0.115,16.8,62.1,1062.1,3.3,26.6,23.3,6783,1830,6917,7515,1307,8690,Partly Cloudy
4-11-2021,2021,4,11,25.1,0.29,0.14,16.2,58.2,1059.9,3.8,27.3,23.8,5939,2242,4641,7425,1369,8448,Clear
4-12-2021,2021,4,12,24.8,0.295,0.135,16.7,60.7,1059.0,3.8,26.8,23.6,5536,1389,5544,7419,1419,8413,Clear
4-13-2021,2021,4,13,25.1,0.295,0.086,17.6,63.3,1060.7,3.2,27.6,23.6,7607,1196,9049,7621,1180,9115,Clear
4-14-2021,2021,4,14,25.5,0.289,0.1,17.4,61.4,1063.2,2.8,27.900000000000002,23.700000000000003,6968,1440,7561,7683,1165,9124,Clear
4-15-2021,2021,4,15,25.5,0.289,0.081,18.0,63.7,1063.9,2.8,27.700000000000003,24.0,7311,1420,8148,7723,1109,9402,Clear
4-16-2021,2021,4,16,25.8,0.292,0.107,17.9,61.9,1062.5,3.2,28.3,24.200000000000003,7183,1591,7632,7641,1214,9035,Clear
4-17-2021,2021,4,17,26.0,0.291,0.112,18.2,62.4,1061.7,3.5,28.0,24.700000000000003,6423,1228,6801,7605,1228,8930,Clear
4-18-2021,2021,4,18,26.3,0.288,0.095,18.8,63.6,1063.5,3.4,28.5,25.0,7540,1352,8780,7699,1156,9210,Partly Cloudy
4-19-2021,2021,4,19,27.0,0.285,0.101,20.5,68.2,1064.3,3.6,29.6,25.3,7240,1576,7808,7604,1338,8849,Clear
4-20-2021,2021,4,20,27.4,0.289,0.139,19.9,64.2,1064.2,4.1,29.8,25.5,7466,1500,8224,7535,1425,8414,Clear
4-21-2021,2021,4,21,27.4,0.293,0.131,19.7,63.2,1063.5,4.5,29.400000000000002,26.0,7212,1642,7228,7527,1413,8390,Partly Cloudy
4-22-2021,2021,4,22,26.6,0.299,0.129,19.1,63.9,1063.4,3.2,28.900000000000002,25.1,7053,1842,6896,7658,1408,8621,Partly Cloudy
4-23-2021,2021,4,23,26.4,0.301,0.135,19.0,63.9,1063.3,3.1,28.400000000000002,24.900000000000002,6108,2230,5629,7666,1370,8657,Clear
4-24-2021,2021,4,24,26.3,0.326,0.129,19.4,66.2,1064.3,3.2,28.1,25.3,3641,2924,1414,7673,1363,8710,Partly Cloudy
4-25-2021,2021,4,25,26.4,0.32,0.118,19.4,65.6,1064.5,3.0,28.5,25.1,5206,2503,4065,7728,1302,8893,Clear
4-26-2021,2021,4,26,26.6,0.298,0.121,18.7,62.2,1063.6,2.7,29.0,24.8,3993,2497,2277,7812,1265,9060,Cloudy
4-27-2021,2021,4,27,26.9,0.307,0.111,19.3,63.6,1061.8,4.0,29.8,24.8,6619,1475,6602,7699,1235,8916,Clear
4-28-2021,2021,4,28,27.2,0.293,0.135,19.6,63.3,1061.1,4.3,29.700000000000003,25.400000000000002,6250,2170,5356,7604,1355,8556,Partly Cloudy
4-29-2021,2021,4,29,26.8,0.276,0.119,20.2,67.3,1062.7,4.7,28.900000000000002,25.6,6497,2069,5543,7614,1326,8650,Clear
4-30-2021,2021,4,30,26.8,0.274,0.106,20.5,68.3,1063.9,4.2,28.6,25.5,7452,1420,8246,7689,1233,8950,Clear
5-1-2021,2021,5,1,26.8,0.279,0.099,20.5,68.5,1064.6,3.6,29.0,25.400000000000002,7149,1671,7582,7749,1243,9046,Clear
5-2-2021,2021,5,2,27.0,0.283,0.14,20.5,67.6,1064.3,3.4,28.900000000000002,25.5,4304,2477,3275,7715,1420,8582,Partly Cloudy
5-3-2021,2021,5,3,27.0,0.283,0.124,20.3,67.1,1063.5,3.5,28.8,25.700000000000003,5485,2284,4040,7744,1304,8817,Clear
5-4-2021,2021,5,4,26.8,0.282,0.114,20.8,69.7,1063.8,4.4,28.6,25.8,6780,1911,6890,7677,1309,8810,Clear
5-5-2021,2021,5,5,26.6,0.278,0.117,20.6,70.0,1064.2,4.1,28.0,25.6,4503,2983,2131,7741,1260,8930,Cloudy
5-6-2021,2021,5,6,26.3,0.283,0.103,19.8,67.7,1063.0,4.0,27.6,25.5,3918,3024,1164,7764,1210,9128,Cloudy
5-7-2021,2021,5,7,26.6,0.297,0.151,20.0,67.3,1062.7,4.1,28.3,25.5,5357,2589,3637,7668,1506,8525,Cloudy
5-8-2021,2021,5,8,26.6,0.29,0.135,19.8,66.5,1062.9,3.6,28.6,25.200000000000003,5748,1976,5701,7704,1396,8638,Partly Cloudy
5-9-2021,2021,5,9,27.0,0.285,0.123,20.5,67.9,1063.6,3.9,29.200000000000003,25.6,6549,2304,6339,7757,1337,8838,Partly Cloudy
5-10-2021,2021,5,10,26.8,0.294,0.126,20.1,66.9,1063.2,3.4,28.8,25.3,6333,2005,6247,7808,1363,8811,Partly Cloudy
5-11-2021,2021,5,11,26.9,0.298,0.129,19.9,66.1,1062.5,3.2,29.0,25.200000000000003,6171,2694,5436,7789,1428,8716,Clear
5-12-2021,2021,5,12,27.0,0.296,0.142,20.0,65.5,1062.4,3.7,28.700000000000003,25.700000000000003,7230,1890,7614,7724,1455,8585,Partly Cloudy
5-13-2021,2021,5,13,26.8,0.307,0.124,20.2,67.4,1063.5,3.7,28.400000000000002,25.6,6443,2273,6217,7742,1338,8800,Partly Cloudy
5-14-2021,2021,5,14,26.6,0.3,0.135,20.5,69.3,1064.6,3.5,28.200000000000003,25.400000000000002,5684,2501,4946,7725,1451,8616,Clear
5-15-2021,2021,5,15,26.2,0.299,0.126,19.4,66.1,1065.2,3.1,28.0,25.0,6660,2058,6694,7836,1326,8948,Clear
5-16-2021,2021,5,16,25.9,0.297,0.141,18.8,65.2,1064.3,3.0,27.700000000000003,24.5,7203,1800,7323,7787,1487,8605,Clear
5-17-2021,2021,5,17,26.1,0.305,0.153,19.1,65.8,1063.4,3.0,27.900000000000002,24.900000000000002,7350,2031,7268,7785,1553,8494,Clear
5-18-2021,2021,5,18,26.2,0.309,0.161,19.0,64.8,1063.3,2.8,28.5,24.700000000000003,7610,1808,7841,7757,1653,8266,Clear
5-19-2021,2021,5,19,26.6,0.301,0.155,19.5,65.2,1063.8,2.8,28.3,25.400000000000002,7179,1899,6659,7824,1528,8509,Partly Cloudy
5-20-2021,2021,5,20,27.0,0.305,0.157,20.2,66.9,1063.4,3.7,28.700000000000003,25.900000000000002,4574,2971,2601,7738,1505,8479,Partly Cloudy
5-21-2021,2021,5,21,27.1,0.302,0.135,20.6,68.0,1062.9,4.4,28.6,26.1,4247,2534,3172,7648,1511,8476,Clear
5-22-2021,2021,5,22,26.9,0.298,0.123,20.5,68.4,1063.8,4.6,29.200000000000003,25.6,6224,2363,5716,7711,1362,8735,Clear
5-23-2021,2021,5,23,27.7,0.293,0.116,21.7,69.9,1063.0,4.4,30.200000000000003,26.3,6931,1613,6542,7739,1364,8824,Partly Cloudy
5-24-2021,2021,5,24,28.2,0.292,0.113,21.6,67.9,1062.8,4.2,30.8,26.400000000000002,7472,1591,7738,7781,1316,8835,Clear
5-25-2021,2021,5,25,28.1,0.286,0.101,21.3,66.8,1064.8,4.3,30.6,26.200000000000003,6873,1724,7356,7804,1242,9073,Clear
5-26-2021,2021,5,26,27.9,0.29,0.11,20.8,65.7,1065.4,3.9,30.200000000000003,26.0,6851,1814,7093,7802,1309,8934,Clear
5-27-2021,2021,5,27,27.9,0.291,0.108,20.4,64.3,1065.0,3.8,30.1,26.200000000000003,7697,1387,8455,7839,1292,9045,Clear
5-28-2021,2021,5,28,27.3,0.305,0.11,20.0,64.5,1063.2,3.8,29.700000000000003,25.400000000000002,7430,1699,7742,7816,1337,8947,Clear
5-29-2021,2021,5,29,27.5,0.296,0.097,20.4,65.6,1062.0,3.6,30.0,25.900000000000002,7591,1493,8503,7856,1258,9113,Clear
5-30-2021,2021,5,30,28.5,0.285,0.099,21.1,64.9,1061.5,3.9,31.400000000000002,26.6,7174,1647,7908,7863,1208,9224,Clear
5-31-2021,2021,5,31,28.7,0.281,0.083,22.6,69.8,1063.4,4.4,31.1,26.900000000000002,6635,1452,6994,7839,1160,9239,Clear
6-1-2021,2021,6,1,28.5,0.282,0.097,22.1,68.5,1065.0,3.8,30.8,26.6,7888,1192,9298,7888,1192,9298,Clear
6-2-2021,2021,6,2,27.9,0.279,0.114,20.6,64.5,1064.0,3.5,30.400000000000002,26.0,6770,2371,6662,7868,1247,9200,Partly Cloudy
6-3-2021,2021,6,3,27.8,0.279,0.109,20.0,62.8,1062.5,3.5,30.0,26.1,7874,1242,9161,7895,1216,9250,Clear
6-4-2021,2021,6,4,27.5,0.283,0.1,19.7,62.8,1061.8,3.7,29.6,25.900000000000002,7629,1340,8625,7909,1168,9372,Clear
6-5-2021,2021,6,5,27.6,0.283,0.104,19.8,63.0,1062.9,3.6,29.5,25.8,7859,1275,9090,7901,1242,9224,Clear
6-6-2021,2021,6,6,27.3,0.288,0.093,20.0,64.6,1063.3,3.3,29.200000000000003,25.700000000000003,7160,1977,7685,7901,1259,9250,Clear
6-7-2021,2021,6,7,27.6,0.287,0.098,20.9,67.2,1063.7,3.7,29.5,26.3,6570,2148,6263,7874,1244,9162,Partly Cloudy
6-8-2021,2021,6,8,27.7,0.288,0.102,20.9,66.5,1064.3,3.6,29.5,26.400000000000002,7069,2042,7107,7857,1404,8974,Partly Cloudy
6-9-2021,2021,6,9,27.3,0.293,0.12,20.0,64.3,1065.4,3.1,29.200000000000003,25.900000000000002,6372,2190,5844,7881,1404,8919,Clear
6-10-2021,2021,6,10,27.3,0.292,0.13,20.2,65.2,1066.9,3.1,29.200000000000003,25.8,7478,1683,7924,7900,1408,8827,Clear
6-11-2021,2021,6,11,27.4,0.287,0.092,20.2,65.1,1066.7,2.9,29.6,25.700000000000003,8012,1227,9389,8012,1227,9389,Clear
6-12-2021,2021,6,12,27.3,0.282,0.082,20.5,66.7,1065.1,2.9,29.5,26.0,5850,2728,5405,8055,1176,9587,Partly Cloudy
6-13-2021,2021,6,13,27.1,0.284,0.075,19.4,63.1,1064.5,2.9,29.3,25.1,7365,1806,7970,8015,1145,9624,Clear
6-14-2021,2021,6,14,27.1,0.282,0.074,20.1,66.2,1064.5,2.9,29.3,25.5,7773,1392,9119,8054,1138,9685,Clear
6-15-2021,2021,6,15,27.2,0.278,0.078,19.8,64.2,1064.5,2.9,29.200000000000003,25.5,7671,1470,8759,8018,1217,9573,Clear
6-16-2021,2021,6,16,27.2,0.282,0.095,19.7,63.7,1064.2,3.4,29.5,25.400000000000002,5695,2489,4568,7901,1227,9348,Clear
6-17-2021,2021,6,17,27.5,0.278,0.108,21.4,69.4,1063.5,4.5,29.5,26.0,5407,2138,5432,7748,1341,8880,Clear
6-18-2021,2021,6,18,27.6,0.277,0.102,20.5,65.6,1062.9,4.2,29.700000000000003,26.1,5896,2603,5366,7821,1277,9120,Clear
6-19-2021,2021,6,19,27.3,0.282,0.092,20.0,64.6,1061.8,4.0,29.6,25.200000000000003,7162,1787,7075,7856,1235,9249,Clear
6-20-2021,2021,6,20,27.2,0.288,0.091,20.0,65.0,1062.6,4.0,29.200000000000003,25.5,7278,1651,7635,7878,1189,9292,Clear
6-21-2021,2021,6,21,27.5,0.275,0.077,20.8,67.1,1064.0,4.1,29.8,26.0,6537,1982,7142,7878,1183,9391,Clear
6-22-2021,2021,6,22,27.7,0.268,0.069,21.1,67.7,1064.9,4.5,29.700000000000003,26.0,6506,1837,5962,7884,1095,9516,Clear
6-23-2021,2021,6,23,27.4,0.275,0.066,21.1,68.9,1064.0,3.8,29.5,25.6,6018,2380,5476,7928,1106,9585,Partly Cloudy
6-24-2021,2021,6,24,27.5,0.285,0.088,21.0,67.7,1063.4,4.0,29.900000000000002,25.900000000000002,6463,2033,6827,7854,1195,9288,Partly Cloudy
6-25-2021,2021,6,25,27.8,0.282,0.083,21.1,67.6,1063.5,4.0,30.200000000000003,26.0,5567,2016,4013,7889,1158,9378,Partly Cloudy
