Year,Month,Day,Average Temperature,Average Ozone,Average AOD,Average Dew Point,Average Relative Humidity,Average Pressure,Average Precipitable Water,Max Temperature,Min Temperature,Total GHI,RMM2,MJO Amplitude,Daylight Weather_Clear,Daylight Weather_Cloudy,Daylight Weather_Fog,Daylight Weather_Partly Cloudy
2021,9,25,0.7111111111111112,0.3963414634146343,0.17786561264822132,0.7258064516129032,0.5916666666666666,0.5833333333333357,0.4081632653061224,0.75,0.7222222222222223,6555,0.5103306584882907,0.0627325649823907,1.0,0.0,0.0,0.0
2021,9,26,0.7333333333333334,0.35365853658536595,0.18972332015810278,0.8145161290322582,0.7111111111111115,0.68055555555555,0.510204081632653,0.7608695652173911,0.7333333333333334,6479,0.4609626464589319,0.04374258734484351,1.0,0.0,0.0,0.0
2021,9,27,0.7333333333333334,0.3963414634146343,0.13438735177865613,0.782258064516129,0.6555555555555557,0.7407407407407334,0.4489795918367347,0.75,0.7222222222222223,6805,0.4437329720555613,0.0668813884638715,1.0,0.0,0.0,0.0
2021,9,28,0.7111111111111112,0.4146341463414631,0.15019762845849804,0.7258064516129032,0.5972222222222221,0.7037037037037024,0.4081632653061224,0.7282608695652173,0.6999999999999997,6246,0.43475115008411613,0.07912415235439507,1.0,0.0,0.0,0.0
2021,9,29,0.7222222222222223,0.4329268292682924,0.16205533596837945,0.717741935483871,0.5638888888888889,0.643518518518519,0.4081632653061224,0.75,0.6999999999999997,6772,0.48642826303800857,0.12860900111359583,1.0,0.0,0.0,0.0
2021,9,30,0.7222222222222223,0.45731707317073145,0.13043478260869562,0.7661290322580647,0.6444444444444446,0.6111111111111072,0.42857142857142855,0.75,0.7333333333333334,6154,0.5233738778305468,0.18855078630729813,1.0,0.0,0.0,0.0
2021,10,1,0.6888888888888891,0.4634146341463412,0.10276679841897234,0.7016129032258065,0.575,0.6111111111111072,0.3673469387755102,0.7065217391304346,0.6888888888888887,6634,0.506245440605041,0.18779707205779833,1.0,0.0,0.0,0.0
2021,10,2,0.7222222222222223,0.47560975609756073,0.1660079051383399,0.7258064516129032,0.5805555555555559,0.5833333333333357,0.38775510204081626,0.7282608695652173,0.7222222222222223,6692,0.48415340410010566,0.10987478837152453,1.0,0.0,0.0,0.0
2021,10,3,0.6888888888888891,0.4451219512195119,0.158102766798419,0.7580645161290323,0.6666666666666667,0.518518518518519,0.48979591836734687,0.7173913043478262,0.6888888888888887,4425,0.5228810909794697,0.17992720885806632,1.0,0.0,0.0,0.0
2021,10,4,0.7000000000000002,0.4329268292682924,0.17391304347826086,0.7500000000000002,0.6444444444444446,0.48148148148148096,0.5306122448979591,0.7065217391304346,0.7111111111111112,5675,0.5196638330182077,0.20640679746136367,1.0,0.0,0.0,0.0
2021,10,5,0.7111111111111112,0.4329268292682924,0.158102766798419,0.7580645161290323,0.6472222222222224,0.4907407407407405,0.4081632653061224,0.7065217391304346,0.6999999999999997,6530,0.5622057794518304,0.20718088236625534,1.0,0.0,0.0,0.0
2021,10,6,0.7222222222222223,0.4329268292682924,0.15019762845849804,0.709677419354839,0.5555555555555556,0.6111111111111072,0.42857142857142855,0.7065217391304346,0.7111111111111112,6473,0.5961470321130282,0.23393886992657512,1.0,0.0,0.0,0.0
2021,10,7,0.7000000000000002,0.40853658536585336,0.17391304347826086,0.6935483870967745,0.544444444444445,0.7083333333333286,0.4081632653061224,0.7065217391304346,0.7111111111111112,5540,0.6084696809540114,0.2268249843824975,1.0,0.0,0.0,0.0
2021,10,8,0.7000000000000002,0.3902439024390245,0.19762845849802374,0.6774193548387097,0.5305555555555557,0.7083333333333286,0.3469387755102041,0.6956521739130435,0.7111111111111112,4992,0.6186291295091485,0.2650471241161399,1.0,0.0,0.0,0.0
2021,10,9,0.6888888888888891,0.3963414634146343,0.2964426877470356,0.685483870967742,0.5555555555555556,0.6574074074074048,0.3469387755102041,0.6847826086956523,0.6777777777777776,6174,0.5530944334439994,0.21657628131422416,1.0,0.0,0.0,0.0
2021,10,10,0.666666666666667,0.40853658536585336,0.32015810276679846,0.6693548387096775,0.5555555555555556,0.6527777777777786,0.3469387755102041,0.6630434782608696,0.666666666666667,5860,0.5657654572793996,0.19710193475958102,1.0,0.0,0.0,0.0
2021,10,11,0.666666666666667,0.4329268292682924,0.308300395256917,0.6290322580645162,0.4916666666666669,0.7129629629629619,0.3061224489795918,0.6739130434782608,0.6777777777777776,6024,0.6239991662820645,0.25708219785791236,1.0,0.0,0.0,0.0
2021,10,12,0.7000000000000002,0.3902439024390245,0.3359683794466403,0.8145161290322582,0.7416666666666669,0.7037037037037024,0.510204081632653,0.7065217391304346,0.7222222222222223,5496,0.6491670264556566,0.27491104813812206,1.0,0.0,0.0,0.0
2021,10,13,0.7111111111111112,0.3170731707317074,0.26086956521739135,0.806451612903226,0.7138888888888892,0.7407407407407334,0.5918367346938775,0.6956521739130435,0.7333333333333334,5412,0.6377436019592371,0.2572044217902637,1.0,0.0,0.0,0.0
2021,10,14,0.6777777777777776,0.3292682926829269,0.23320158102766797,0.7258064516129032,0.6361111111111113,0.7314814814814738,0.4489795918367347,0.6847826086956523,0.6777777777777776,5849,0.6145707097023925,0.23224810552904854,1.0,0.0,0.0,0.0
2021,10,15,0.6444444444444448,0.37195121951219523,0.22134387351778656,0.7016129032258065,0.6250000000000002,0.6759259259259238,0.4489795918367347,0.6304347826086958,0.666666666666667,6215,0.5851434441483422,0.22950259386345323,1.0,0.0,0.0,0.0
2021,10,16,0.6333333333333333,0.4329268292682924,0.14624505928853754,0.5725806451612905,0.43611111111111134,0.6666666666666643,0.2653061224489796,0.652173913043478,0.6000000000000001,6133,0.5454465601691256,0.23894778774682443,1.0,0.0,0.0,0.0
2021,10,17,0.6555555555555554,0.4329268292682924,0.23320158102766797,0.620967741935484,0.49722222222222245,0.68055555555555,0.38775510204081626,0.6630434782608696,0.6555555555555554,5533,0.515891259360717,0.24979855685223581,0.0,1.0,0.0,0.0
2021,10,18,0.6555555555555554,0.36585365853658547,0.2055335968379447,0.6451612903225807,0.5222222222222224,0.7129629629629619,0.48979591836734687,0.652173913043478,0.6555555555555554,5546,0.4440768807038961,0.28300046173485555,1.0,0.0,0.0,0.0
2021,10,19,0.6333333333333333,0.30487804878048785,0.09881422924901186,0.588709677419355,0.463888888888889,0.7268518518518476,0.46938775510204084,0.652173913043478,0.6333333333333329,6131,0.4168634340246244,0.2909246466822992,1.0,0.0,0.0,0.0
2021,10,20,0.588888888888889,0.33536585365853666,0.0632411067193676,0.5725806451612905,0.48888888888888915,0.6898148148148167,0.3469387755102041,0.6304347826086958,0.5666666666666664,6149,0.3626449701499203,0.37761762921785735,1.0,0.0,0.0,0.0
2021,10,21,0.6333333333333333,0.40243902439024404,0.07905138339920949,0.6693548387096775,0.5833333333333333,0.643518518518519,0.4081632653061224,0.6630434782608696,0.6222222222222222,5953,0.35942473462460356,0.3402555838229835,1.0,0.0,0.0,0.0
2021,10,22,0.666666666666667,0.42682926829268264,0.1225296442687747,0.685483870967742,0.575,0.6574074074074048,0.5510204081632653,0.6739130434782608,0.6555555555555554,5199,0.37613482410040344,0.2939779815849275,1.0,0.0,0.0,0.0
2021,10,23,0.6888888888888891,0.4329268292682924,0.11462450592885375,0.7258064516129032,0.6250000000000002,0.6898148148148167,0.46938775510204084,0.7065217391304346,0.6888888888888887,5892,0.36397296371838195,0.2669529120983586,1.0,0.0,0.0,0.0
2021,10,24,0.6777777777777776,0.3475609756097562,0.11857707509881422,0.7016129032258065,0.5916666666666666,0.7268518518518476,0.32653061224489793,0.6956521739130435,0.6999999999999997,5837,0.32855186172192524,0.2676590948186106,1.0,0.0,0.0,0.0
2021,10,25,0.6555555555555554,0.3597560975609757,0.10276679841897234,0.7338709677419357,0.663888888888889,0.7314814814814738,0.3469387755102041,0.6739130434782608,0.666666666666667,5957,0.3102815286813857,0.3440852670366581,1.0,0.0,0.0,0.0
2021,10,26,0.6555555555555554,0.378048780487805,0.1225296442687747,0.6774193548387097,0.5777777777777777,0.7037037037037024,0.32653061224489793,0.6956521739130435,0.6555555555555554,5894,0.36119340767318253,0.32975790607769817,1.0,0.0,0.0,0.0
2021,10,27,0.6777777777777776,0.35365853658536595,0.05533596837944664,0.6370967741935485,0.49444444444444424,0.68055555555555,0.42857142857142855,0.6956521739130435,0.6555555555555554,5869,0.37423067188732895,0.29558047314242253,1.0,0.0,0.0,0.0
2021,10,28,0.6555555555555554,0.3170731707317074,0.05928853754940712,0.7419354838709677,0.6777777777777778,0.6944444444444358,0.48979591836734687,0.6847826086956523,0.6777777777777776,4991,0.4022569935535738,0.336654504630929,1.0,0.0,0.0,0.0
2021,10,29,0.6444444444444448,0.35365853658536595,0.07509881422924901,0.7338709677419357,0.6805555555555556,0.6851851851851762,0.510204081632653,0.6413043478260869,0.6333333333333329,5474,0.3989027676457889,0.38389179107855825,1.0,0.0,0.0,0.0
2021,10,30,0.6333333333333333,0.36585365853658547,0.027667984189723327,0.6693548387096775,0.5888888888888892,0.5833333333333357,0.42857142857142855,0.6630434782608696,0.6111111111111112,5228,0.40200687817296665,0.27607443890161426,1.0,0.0,0.0,0.0
2021,10,31,0.5666666666666664,0.33536585365853666,0.03162055335968379,0.6451612903225807,0.6222222222222225,0.5138888888888928,0.42857142857142855,0.6304347826086958,0.5444444444444443,5730,0.36141225863121373,0.2468244411650204,1.0,0.0,0.0,0.0
2021,11,1,0.6222222222222222,0.2987804878048781,0.03952569169960475,0.6935483870967745,0.6416666666666668,0.518518518518519,0.48979591836734687,0.6630434782608696,0.6000000000000001,5659,0.32955083446232636,0.31615936190053684,1.0,0.0,0.0,0.0
2021,11,2,0.6888888888888891,0.3109756097560976,0.05533596837944664,0.6612903225806452,0.5166666666666668,0.5509259259259238,0.4081632653061224,0.7065217391304346,0.6888888888888887,5680,0.36968839792166025,0.23673870333988212,1.0,0.0,0.0,0.0
2021,11,3,0.666666666666667,0.35365853658536595,0.12648221343873517,0.774193548387097,0.7138888888888892,0.6481481481481453,0.46938775510204084,0.7065217391304346,0.666666666666667,5301,0.3735860292694546,0.16823671606927834,1.0,0.0,0.0,0.0
2021,11,4,0.6777777777777776,0.3902439024390245,0.17391304347826086,0.7983870967741935,0.752777777777778,0.6898148148148167,0.5714285714285714,0.6630434782608696,0.6999999999999997,4981,0.38689722937664695,0.1267552714729342,1.0,0.0,0.0,0.0
2021,11,5,0.6888888888888891,0.378048780487805,0.11067193675889327,0.806451612903226,0.7444444444444442,0.68055555555555,0.48979591836734687,0.6847826086956523,0.6999999999999997,4868,0.403611785198529,0.11213819452617854,1.0,0.0,0.0,0.0
2021,11,6,0.6777777777777776,0.40243902439024404,0.11857707509881422,0.774193548387097,0.7083333333333333,0.7083333333333286,0.42857142857142855,0.6847826086956523,0.6777777777777776,5378,0.41511262636037455,0.08548432364897286,1.0,0.0,0.0,0.0
2021,11,7,0.666666666666667,0.40243902439024404,0.11067193675889327,0.7419354838709677,0.675,0.7499999999999929,0.3469387755102041,0.6630434782608696,0.6777777777777776,5500,0.3863091604758147,0.12599703041112512,1.0,0.0,0.0,0.0
2021,11,8,0.6333333333333333,0.378048780487805,0.10276679841897234,0.6370967741935485,0.5416666666666667,0.6990740740740762,0.3061224489795918,0.652173913043478,0.6333333333333329,5175,0.3487650553082523,0.18640507727268613,1.0,0.0,0.0,0.0
2021,11,9,0.6000000000000001,0.3597560975609757,0.0632411067193676,0.6532258064516132,0.5944444444444448,0.6249999999999929,0.3673469387755102,0.6195652173913047,0.6000000000000001,4761,0.3548273757239202,0.17273410409857587,1.0,0.0,0.0,0.0
2021,11,10,0.6444444444444448,0.35365853658536595,0.09090909090909093,0.49193548387096797,0.3138888888888889,0.662037037037031,0.24489795918367346,0.6413043478260869,0.6222222222222222,5093,0.3757819827599041,0.15069984518301904,1.0,0.0,0.0,0.0
2021,11,11,0.6222222222222222,0.3475609756097562,0.03952569169960475,0.596774193548387,0.49444444444444424,0.6342592592592595,0.22448979591836732,0.652173913043478,0.6000000000000001,5053,0.4235614643660021,0.08512896888269218,1.0,0.0,0.0,0.0
2021,11,12,0.6444444444444448,0.33536585365853666,0.0632411067193676,0.5080645161290325,0.338888888888889,0.5694444444444358,0.22448979591836732,0.6630434782608696,0.6222222222222222,4988,0.4815391028599502,0.047425149158465595,1.0,0.0,0.0,0.0
2021,11,13,0.6777777777777776,0.3414634146341464,0.1422924901185771,0.6048387096774195,0.4500000000000002,0.4907407407407405,0.32653061224489793,0.6630434782608696,0.6777777777777776,4418,0.44357664994268187,0.07732700786759979,0.0,1.0,0.0,0.0
2021,11,14,0.6555555555555554,0.3170731707317074,0.16205533596837945,0.685483870967742,0.5944444444444448,0.4537037037036953,0.38775510204081626,0.652173913043478,0.6444444444444444,2644,0.47709508850809146,0.08658207563398006,0.0,1.0,0.0,0.0
2021,11,15,0.6222222222222222,0.2682926829268293,0.13833992094861658,0.6612903225806452,0.5972222222222221,0.48611111111110716,0.48979591836734687,0.6304347826086958,0.6333333333333329,2463,0.44096532626658125,0.09397436013508008,1.0,0.0,0.0,0.0
2021,11,16,0.6222222222222222,0.27439024390243905,0.08300395256916997,0.6451612903225807,0.5666666666666671,0.5277777777777786,0.46938775510204084,0.6847826086956523,0.6111111111111112,5130,0.4120963539728148,0.0857627226059953,1.0,0.0,0.0,0.0
2021,11,17,0.6555555555555554,0.36585365853658547,0.07905138339920949,0.7338709677419357,0.675,0.55555555555555,0.46938775510204084,0.6847826086956523,0.6222222222222222,5184,0.4006729294763953,0.11668764089703312,1.0,0.0,0.0,0.0
2021,11,18,0.6555555555555554,0.378048780487805,0.051383399209486175,0.7661290322580647,0.7305555555555554,0.5509259259259238,0.46938775510204084,0.652173913043478,0.6444444444444444,5177,0.4150024564903452,0.12100395643395834,1.0,0.0,0.0,0.0
2021,11,19,0.666666666666667,0.3597560975609757,0.03557312252964427,0.7500000000000002,0.6777777777777778,0.5833333333333357,0.3673469387755102,0.6847826086956523,0.666666666666667,5208,0.41944647084220393,0.08920309996106941,1.0,0.0,0.0,0.0
2021,11,20,0.6888888888888891,0.37195121951219523,0.05533596837944664,0.7016129032258065,0.5861111111111115,0.6249999999999929,0.3673469387755102,0.6847826086956523,0.6999999999999997,4640,0.4497938036892018,0.0763809040949544,1.0,0.0,0.0,0.0
2021,11,21,0.6444444444444448,0.4146341463414631,0.0632411067193676,0.6693548387096775,0.5833333333333333,0.6666666666666643,0.3673469387755102,0.6956521739130435,0.6111111111111112,4663,0.4432759159731423,0.0394511692756195,1.0,0.0,0.0,0.0
2021,11,22,0.666666666666667,0.3902439024390245,0.07114624505928853,0.6693548387096775,0.5611111111111111,0.68055555555555,0.28571428571428564,0.6847826086956523,0.666666666666667,5143,0.4446932364632494,0.051207300842892454,1.0,0.0,0.0,0.0
2021,11,23,0.6777777777777776,0.32317073170731714,0.06719367588932808,0.6935483870967745,0.5805555555555559,0.6712962962962905,0.3061224489795918,0.7173913043478262,0.666666666666667,5089,0.40613527073501166,0.11024825038704245,1.0,0.0,0.0,0.0
2021,11,24,0.6444444444444448,0.25,0.047430830039525695,0.588709677419355,0.4555555555555557,0.68055555555555,0.22448979591836732,0.7282608695652173,0.5777777777777775,5065,0.33607021096041323,0.20149067929345513,1.0,0.0,0.0,0.0
2021,11,25,0.6333333333333333,0.33536585365853666,0.03952569169960475,0.6129032258064517,0.5000000000000002,0.7129629629629619,0.22448979591836732,0.6739130434782608,0.6222222222222222,5063,0.3557682859652518,0.17491602763166236,1.0,0.0,0.0,0.0
2021,11,26,0.6222222222222222,0.3597560975609757,0.047430830039525695,0.6129032258064517,0.5138888888888891,0.7175925925925881,0.20408163265306123,0.6739130434782608,0.6000000000000001,5092,0.3776920901010883,0.19632558644853468,1.0,0.0,0.0,0.0
2021,11,27,0.5333333333333337,0.33536585365853666,0.03952569169960475,0.4193548387096775,0.3194444444444444,0.6111111111111072,0.1428571428571429,0.5760869565217392,0.5,5088,0.45410233887656504,0.16410599983703478,1.0,0.0,0.0,0.0
2021,11,28,0.5555555555555558,0.2621951219512195,0.03162055335968379,0.5322580645161292,0.46666666666666656,0.5787037037036953,0.32653061224489793,0.5760869565217392,0.5333333333333332,5026,0.4968929119087674,0.14593537522747232,1.0,0.0,0.0,0.0
2021,11,29,0.577777777777778,0.2682926829268293,0.11857707509881422,0.5403225806451613,0.44722222222222263,0.6203703703703667,0.18367346938775508,0.5652173913043481,0.6000000000000001,5019,0.4989712516190504,0.08575593238753135,1.0,0.0,0.0,0.0
2021,11,30,0.6111111111111112,0.30487804878048785,0.1660079051383399,0.6774193548387097,0.627777777777778,0.5324074074074048,0.42857142857142855,0.5978260869565215,0.6444444444444444,4358,0.5572823772871414,0.173367857821879,1.0,0.0,0.0,0.0
2021,12,1,0.666666666666667,0.32317073170731714,0.18181818181818182,0.7338709677419357,0.6555555555555557,0.5046296296296262,0.6122448979591837,0.6413043478260869,0.7111111111111112,4618,0.6185546904077773,0.2647664617529628,1.0,0.0,0.0,0.0
2021,12,2,0.6333333333333333,0.29268292682926833,0.16205533596837945,0.7016129032258065,0.6361111111111113,0.5509259259259238,0.6326530612244898,0.6413043478260869,0.6444444444444444,4060,0.6979171939436346,0.37958679257240635,1.0,0.0,0.0,0.0
2021,12,3,0.5333333333333337,0.3963414634146343,0.2134387351778656,0.6451612903225807,0.6611111111111112,0.48611111111110716,0.5306122448979591,0.5652173913043481,0.46666666666666634,3086,0.7417677797793625,0.4441391361031389,1.0,0.0,0.0,0.0
2021,12,4,0.30000000000000027,0.6097560975609757,0.37944664031620556,0.282258064516129,0.35277777777777786,0.2546296296296262,0.20408163265306123,0.2934782608695654,0.3111111111111109,3159,0.727271509178341,0.41545046309289924,0.0,1.0,0.0,0.0
2021,12,5,0.3333333333333335,0.603658536585366,0.22134387351778656,0.33064516129032273,0.38888888888888906,0.09722222222222143,0.38775510204081626,0.42391304347826075,0.2777777777777781,3333,0.6307582366865667,0.2753116710274958,0.0,1.0,0.0,0.0
2021,12,6,0.5222222222222221,0.3597560975609757,0.28063241106719367,0.6612903225806452,0.7083333333333333,0.34722222222222143,0.6530612244897958,0.4782608695652173,0.5555555555555558,1040,0.6098170286888296,0.23421274207128823,0.0,1.0,0.0,0.0
2021,12,7,0.38888888888888884,0.3109756097560976,0.1699604743083004,0.5645161290322582,0.7111111111111115,0.5416666666666643,0.7142857142857144,0.5,0.28888888888888875,1714,0.6680477601274397,0.30412709478239613,0.0,1.0,0.0,0.0
2021,12,8,0.6222222222222222,0.3597560975609757,0.09090909090909093,0.782258064516129,0.7944444444444445,0.4907407407407405,0.6530612244897958,0.5978260869565215,0.6555555555555554,3956,0.6889904569072042,0.343098421953229,0.0,1.0,0.0,0.0
2021,12,9,0.6222222222222222,0.3170731707317074,0.18577075098814233,0.6935483870967745,0.6416666666666668,0.662037037037031,0.5306122448979591,0.5978260869565215,0.6222222222222222,3909,0.7598728580148579,0.4518664047151277,0.0,1.0,0.0,0.0
2021,12,10,0.6000000000000001,0.25609756097560976,0.20948616600790515,0.6774193548387097,0.6361111111111113,0.6990740740740762,0.3469387755102041,0.5652173913043481,0.6222222222222222,4148,0.7308952046330897,0.4061456003911166,1.0,0.0,0.0,0.0
2021,12,11,0.577777777777778,0.25,0.1541501976284585,0.7258064516129032,0.7416666666666669,0.7083333333333286,0.42857142857142855,0.5652173913043481,0.5888888888888886,4427,0.7305230091262338,0.4019379283496147,1.0,0.0,0.0,0.0
2021,12,12,0.588888888888889,0.3414634146341464,0.13833992094861658,0.717741935483871,0.7138888888888892,0.6898148148148167,0.42857142857142855,0.5543478260869565,0.6222222222222222,4675,0.6929535946642051,0.34400378441509055,1.0,0.0,0.0,0.0
2021,12,13,0.577777777777778,0.3902439024390245,0.19762845849802374,0.6451612903225807,0.6138888888888892,0.6712962962962905,0.32653061224489793,0.5869565217391304,0.5888888888888886,4737,0.6530646578034509,0.2852502874525816,1.0,0.0,0.0,0.0
2021,12,14,0.5666666666666664,0.38414634146341475,0.1660079051383399,0.6451612903225807,0.6166666666666669,0.7175925925925881,0.3673469387755102,0.5652173913043481,0.5777777777777775,4757,0.6570679926751923,0.28898717101391536,1.0,0.0,0.0,0.0
2021,12,15,0.5444444444444443,0.4207317073170729,0.1541501976284585,0.6693548387096775,0.6861111111111111,0.6944444444444358,0.42857142857142855,0.543478260869565,0.5555555555555558,4710,0.6831767630901159,0.33478493114718477,1.0,0.0,0.0,0.0
2021,12,16,0.5555555555555558,0.4207317073170729,0.11067193675889327,0.6370967741935485,0.6250000000000002,0.6712962962962905,0.4081632653061224,0.5217391304347827,0.5777777777777775,4386,0.6837618544268933,0.3540578345540637,1.0,0.0,0.0,0.0
2021,12,17,0.5333333333333337,0.40853658536585336,0.07509881422924901,0.6048387096774195,0.5888888888888892,0.6342592592592595,0.3469387755102041,0.5108695652173916,0.5555555555555558,4707,0.6989504086706665,0.366119525952215,1.0,0.0,0.0,0.0
2021,12,18,0.5555555555555558,0.37195121951219523,0.10276679841897234,0.6612903225806452,0.663888888888889,0.6527777777777786,0.4081632653061224,0.543478260869565,0.5777777777777775,4639,0.666526224895413,0.32866241749884567,1.0,0.0,0.0,0.0
2021,12,19,0.5555555555555558,0.3963414634146343,0.158102766798419,0.620967741935484,0.6027777777777781,0.6944444444444358,0.4081632653061224,0.5217391304347827,0.5666666666666664,4254,0.7011552948532804,0.35504467963749287,1.0,0.0,0.0,0.0
2021,12,20,0.5111111111111111,0.42682926829268264,0.17391304347826086,0.5806451612903227,0.5888888888888892,0.6249999999999929,0.46938775510204084,0.4891304347826084,0.5333333333333332,3926,0.7854158912593607,0.4910640725014259,1.0,0.0,0.0,0.0
2021,12,21,0.44444444444444464,0.42682926829268264,0.3675889328063241,0.5645161290322582,0.6305555555555558,0.5046296296296262,0.48979591836734687,0.4347826086956519,0.4777777777777774,3662,0.7886867453736097,0.5208142829981983,0.0,1.0,0.0,0.0
2021,12,22,0.411111111111111,0.4329268292682924,0.2648221343873518,0.5080645161290325,0.575,0.4953703703703667,0.3673469387755102,0.4347826086956519,0.4333333333333331,3456,0.791771501734431,0.5087186405077272,1.0,0.0,0.0,0.0
2021,12,23,0.4666666666666668,0.40243902439024404,0.17391304347826086,0.5,0.502777777777778,0.6574074074074048,0.3673469387755102,0.46739130434782616,0.5,4507,0.682389197397609,0.36381085167446786,1.0,0.0,0.0,0.0
2021,12,24,0.45555555555555527,0.4146341463414631,0.11067193675889327,0.44354838709677424,0.4222222222222223,0.7083333333333286,0.24489795918367346,0.46739130434782616,0.46666666666666634,4816,0.6647813723592728,0.3365277538862683,0.0,1.0,0.0,0.0
2021,12,25,0.44444444444444464,0.3902439024390245,0.11857707509881422,0.49193548387096797,0.5277777777777779,0.6712962962962905,0.20408163265306123,0.44565217391304346,0.44444444444444464,4466,0.6384373743840164,0.28702479787783036,1.0,0.0,0.0,0.0
2021,12,26,0.4666666666666668,0.3475609756097562,0.13438735177865613,0.5322580645161292,0.5666666666666671,0.5324074074074048,0.3673469387755102,0.4347826086956519,0.48888888888888893,3167,0.6723086542899254,0.3590939132481689,0.0,1.0,0.0,0.0
2021,12,27,0.47777777777777786,0.42682926829268264,0.22134387351778656,0.5564516129032258,0.5888888888888892,0.4675925925925952,0.3469387755102041,0.45652173913043503,0.4777777777777774,3903,0.6970328574193452,0.3952586167872308,0.0,1.0,0.0,0.0
2021,12,28,0.5,0.4512195121951217,0.2490118577075099,0.5806451612903227,0.5916666666666666,0.5509259259259238,0.4489795918367347,0.45652173913043503,0.5444444444444443,3571,0.6339531629174172,0.31800856472888916,0.0,1.0,0.0,0.0
2021,12,29,0.47777777777777786,0.35365853658536595,0.18972332015810278,0.6048387096774195,0.6472222222222224,0.5972222222222214,0.48979591836734687,0.46739130434782616,0.5,2906,0.5959892212181214,0.3078232370329461,0.0,1.0,0.0,0.0
2021,12,30,0.48888888888888893,0.42682926829268264,0.391304347826087,0.6693548387096775,0.7638888888888891,0.5231481481481381,0.693877551020408,0.46739130434782616,0.5222222222222217,2644,0.5845568640295373,0.26526893791929596,0.0,1.0,0.0,0.0
2021,12,31,0.48888888888888893,0.43902439024390216,0.2134387351778656,0.717741935483871,0.8305555555555559,0.35185185185185475,0.7959183673469388,0.5,0.5,3093,0.5926096860158704,0.28167184232207365,0.0,1.0,0.0,0.0
2022,1,1,0.5333333333333337,0.4207317073170729,0.19762845849802374,0.7500000000000002,0.8416666666666666,0.2916666666666643,0.693877551020408,0.5108695652173916,0.5555555555555558,1772,0.5771650612633804,0.25532579468190086,0.0,1.0,0.0,0.0
2022,1,2,0.48888888888888893,0.3292682926829269,0.2648221343873518,0.7338709677419357,0.8583333333333336,0.35648148148148096,0.6530612244897958,0.4347826086956519,0.5333333333333332,2957,0.6023656746415756,0.21735036621911583,0.0,1.0,0.0,0.0
2022,1,3,0.4666666666666668,0.3475609756097562,0.07114624505928853,0.6451612903225807,0.7361111111111109,0.4120370370370381,0.5510204081632653,0.42391304347826075,0.5111111111111111,2989,0.67799729041671,0.32074049595755655,1.0,0.0,0.0,0.0
2022,1,4,0.45555555555555527,0.32317073170731714,0.09881422924901186,0.6612903225806452,0.7833333333333334,0.4212962962962976,0.5714285714285714,0.45652173913043503,0.45555555555555527,4192,0.671449627060102,0.3082125428915466,1.0,0.0,0.0,0.0
2022,1,5,0.5,0.3109756097560976,0.047430830039525695,0.620967741935484,0.6611111111111112,0.5277777777777786,0.3673469387755102,0.4782608695652173,0.5,4872,0.6805728833241524,0.322275085330412,1.0,0.0,0.0,0.0
2022,1,6,0.44444444444444464,0.2804878048780488,0.01976284584980237,0.5564516129032258,0.6194444444444442,0.6157407407407334,0.32653061224489793,0.45652173913043503,0.44444444444444464,4927,0.691996307820572,0.34003829683213677,1.0,0.0,0.0,0.0
2022,1,7,0.4333333333333331,0.2804878048780488,0.011857707509881438,0.5322580645161292,0.6000000000000003,0.5509259259259238,0.22448979591836732,0.45652173913043503,0.411111111111111,5011,0.674491208742128,0.34190560690972627,1.0,0.0,0.0,0.0
2022,1,8,0.4666666666666668,0.29268292682926833,0.07114624505928853,0.524193548387097,0.55,0.4907407407407405,0.24489795918367346,0.4782608695652173,0.48888888888888893,4963,0.6229555300808408,0.284822503689352,1.0,0.0,0.0,0.0
2022,1,9,0.45555555555555527,0.28658536585365857,0.09881422924901186,0.3870967741935485,0.3444444444444448,0.48611111111110716,0.20408163265306123,0.46739130434782616,0.44444444444444464,5000,0.5785153865622533,0.2513240926004726,1.0,0.0,0.0,0.0
2022,1,10,0.48888888888888893,0.30487804878048785,0.08695652173913045,0.5645161290322582,0.5861111111111115,0.4953703703703667,0.28571428571428564,0.5326086956521738,0.46666666666666634,4105,0.5793357054593636,0.3118815242682408,1.0,0.0,0.0,0.0
2022,1,11,0.4333333333333331,0.3902439024390245,0.21739130434782605,0.403225806451613,0.39166666666666705,0.7037037037037024,0.1428571428571429,0.543478260869565,0.3555555555555552,5037,0.5937143622802185,0.30769422288213083,1.0,0.0,0.0,0.0
2022,1,12,0.38888888888888884,0.378048780487805,0.18181818181818182,0.3225806451612905,0.3250000000000002,0.7499999999999929,0.24489795918367346,0.4021739130434785,0.3999999999999999,3744,0.5305453408566452,0.24281142205281883,1.0,0.0,0.0,0.0
2022,1,13,0.47777777777777786,0.4146341463414631,0.16205533596837945,0.49193548387096797,0.4805555555555556,0.6759259259259238,0.32653061224489793,0.5,0.5,4064,0.5201551310872574,0.20361149086036598,1.0,0.0,0.0,0.0
2022,1,14,0.47777777777777786,0.3902439024390245,0.08695652173913045,0.5403225806451613,0.55,0.643518518518519,0.28571428571428564,0.5,0.4777777777777774,5052,0.5182837320787863,0.0951988628647479,1.0,0.0,0.0,0.0
